401198;1247,405,56,79,1244,501,51,83,1240,586,44,44,;0.997810959815979,0.9979404211044312,0.9283292889595032,
401199;1246,405,57,78,1243,503,54,80,1239,587,46,42,;0.998884916305542,0.998248279094696,0.8833231329917908,
401200;1246,403,58,78,1245,502,54,80,1240,588,46,40,;0.9990482330322266,0.9977222084999084,0.8157304525375366,
401201;1246,403,57,77,1244,501,55,81,1242,588,44,41,;0.9987777471542358,0.9966146945953369,0.8733828663825989,
401202;1246,403,58,76,1244,501,54,81,1241,589,43,40,;0.9989461898803711,0.9927332401275635,0.8023123741149902,
401203;1246,402,60,75,1244,495,51,83,1242,590,43,37,;0.9985421895980835,0.9875600934028625,0.8395200967788696,
401204;1245,401,60,76,1244,494,51,86,1243,590,45,37,;0.9983736276626587,0.9862010478973389,0.8819807171821594,
401205;1246,400,59,77,1247,493,48,87,1243,591,46,36,;0.997174859046936,0.9885039329528809,0.9540273547172546,
401206;1248,399,58,80,1247,489,49,95,1243,592,48,35,;0.9950585961341858,0.9761947393417358,0.9714934825897217,
401207;1249,396,57,84,1246,490,51,93,1245,592,46,35,;0.9899352788925171,0.9829603433609009,0.9458717107772827,
401208;1251,395,54,86,1247,490,51,91,1247,590,40,39,;0.9787928462028503,0.9833876490592957,0.9510207176208496,
401209;1250,388,56,91,1248,488,52,94,1248,588,39,42,;0.9849516749382019,0.9920423030853271,0.9768490195274353,
401210;1249,389,58,90,1246,487,53,95,1247,589,43,41,;0.9900246262550354,0.9939814805984497,0.9813343286514282,
401211;1250,388,57,91,1247,490,52,88,1247,587,44,44,;0.9904493689537048,0.9985518455505371,0.984710156917572,
401212;1249,388,59,87,1246,489,53,87,1248,587,43,43,;0.9962500333786011,0.9990882277488708,0.9858790040016174,
401213;1250,388,58,87,1247,491,54,86,1245,589,45,41,;0.9969906210899353,0.9992095232009888,0.9446627497673035,
401214;1249,389,61,84,1246,491,55,86,1248,587,41,44,;0.9992406368255615,0.9987481832504272,0.9611745476722717,
401215;1250,389,61,82,1247,490,55,85,1250,584,39,46,;0.9993748068809509,0.9992110729217529,0.9658664464950562,
401216;1250,389,61,82,1247,490,55,86,1251,584,39,46,;0.9997230172157288,0.9997130036354065,0.9709686636924744,
401217;1251,388,62,83,1248,489,55,85,1249,584,40,45,;0.9995151162147522,0.9997439384460449,0.9723017811775208,
401218;1251,385,62,86,1250,489,56,85,1251,588,38,39,;0.9992601275444031,0.9997682571411133,0.9386833906173706,
401219;1252,385,62,83,1249,489,57,85,1249,590,43,36,;0.9996692538261414,0.9996898770332336,0.9523447751998901,
401220;1255,384,60,84,1248,490,57,84,1250,588,43,39,;0.9998714923858643,0.9997947216033936,0.9251423478126526,
401221;1255,385,59,82,1249,489,57,84,;0.9999086856842041,0.9997929334640503,
401222;1255,384,59,82,1249,488,57,84,;0.9996753334999084,0.9999120235443115,
401223;1257,383,59,82,1250,487,60,84,1253,581,42,48,;0.9985256791114807,0.9999134540557861,0.9107751250267029,
401224;1258,380,60,83,1250,489,59,82,1254,586,41,40,;0.9985873103141785,0.9997812509536743,0.9507873058319092,
401225;1259,380,60,82,1251,489,57,81,1254,587,42,40,;0.9975553750991821,0.9997159242630005,0.9607462882995605,
401226;1259,380,61,80,1252,487,57,81,1258,582,38,47,;0.9927146434783936,0.999768853187561,0.8555731177330017,
401227;1260,380,60,79,1252,486,59,82,1259,584,40,42,;0.9838345646858215,0.9997219443321228,0.9040253162384033,
401228;1259,375,67,89,1253,486,60,83,1259,585,42,40,;0.9914075136184692,0.9993541836738586,0.9501982927322388,
401229;1260,376,67,86,1255,487,57,81,1257,587,48,35,;0.9984295964241028,0.9992715120315552,0.8620306253433228,
401230;1260,377,68,83,1257,487,57,82,1256,584,48,41,;0.9994041919708252,0.9992453455924988,0.7305368185043335,
401231;1260,376,69,84,1258,485,57,82,1257,583,45,43,;0.9994131326675415,0.9987611770629883,0.7776619791984558,
401232;1262,373,69,88,1259,482,57,84,1261,583,44,44,;0.9989448189735413,0.9967824816703796,0.9734519720077515,
401233;1262,373,71,88,1260,482,58,84,1261,582,44,43,;0.998344361782074,0.9968146085739136,0.9349560141563416,
401234;1263,373,69,85,1261,481,66,88,;0.9977083802223206,0.9849458932876587,
401235;1266,366,66,92,1260,481,67,87,1263,584,48,41,;0.9991558790206909,0.9958535432815552,0.9577685594558716,
401236;1267,366,67,92,1261,479,67,89,1262,581,52,48,;0.9991924166679382,0.9987673163414001,0.8295323252677917,
401237;1268,364,66,95,1262,480,66,86,1272,580,45,50,;0.9971213936805725,0.9979035258293152,0.8477641940116882,
401238;1271,366,66,90,1262,481,68,84,;0.9974605441093445,0.99720299243927,
401239;1270,362,71,92,1262,479,71,86,1273,582,45,49,;0.9997099041938782,0.9973025918006897,0.9862200617790222,
401240;1274,360,67,95,1261,478,74,88,1272,581,49,49,;0.999599814414978,0.9989566802978516,0.9721825122833252,
401241;1276,360,65,94,1264,481,69,85,1273,577,51,56,;0.9993021488189697,0.996516764163971,0.8324868083000183,
401242;1274,357,71,96,1265,480,71,84,1273,577,49,55,;0.9998769760131836,0.9929888844490051,0.7710787057876587,
401243;1277,357,69,96,1265,480,72,81,1276,576,52,57,;0.999708354473114,0.9904326796531677,0.7663887143135071,
401244;1277,355,72,96,1277,469,62,92,;0.9997633695602417,0.9895185232162476,
401245;1277,353,73,96,1276,469,64,89,1279,568,48,71,;0.9998401403427124,0.9984155297279358,0.7662479281425476,
401246;1278,352,73,94,1278,467,64,96,1281,563,46,79,;0.9997937679290771,0.9957615733146667,0.7026771903038025,
401247;1280,350,75,93,1279,465,64,98,;0.9997951984405518,0.99812912940979,
401248;1282,353,72,91,1278,467,67,96,;0.999640166759491,0.999222457408905,
401249;1285,349,74,94,1281,464,64,98,;0.9978275299072266,0.9990938305854797,
401250;1288,351,72,92,1279,465,70,93,1285,572,52,61,;0.9935368895530701,0.9997663497924805,0.785498321056366,
401251;1288,342,74,97,1283,464,65,98,;0.9527961611747742,0.9984643459320068,
401252;1289,337,74,107,1284,464,68,95,1281,578,59,39,;0.7366188764572144,0.9995867609977722,0.7985650897026062,
401253;1295,338,72,104,1285,464,67,94,;0.9806550145149231,0.9989014267921448,
401254;1291,334,87,113,1292,334,77,111,1287,463,67,94,1291,572,55,49,;0.749642014503479,0.9953973889350891,0.9995667338371277,0.9637417197227478,
401255;1290,331,89,115,1294,338,78,100,1291,463,68,93,1294,575,55,42,;0.8384696841239929,0.9992054104804993,0.9989861249923706,0.7462773323059082,
401256;1291,328,91,119,1298,335,76,103,1295,461,63,95,;0.8259706497192383,0.9994434118270874,0.9872692227363586,
401257;1294,329,90,114,1299,336,77,96,1299,455,64,106,;0.9507496953010559,0.9996004700660706,0.9905927181243896,
401258;1293,329,93,107,1287,455,98,117,1303,334,76,101,1298,458,71,100,;0.9916763305664062,0.7033491730690002,0.9996424317359924,0.9997833967208862,
401259;1296,329,91,106,1304,332,77,102,1301,457,70,100,;0.9974285960197449,0.9997674226760864,0.9984745383262634,
401260;1300,327,89,108,1296,451,92,118,1305,330,80,104,1303,456,72,100,1303,573,61,45,;0.9994123578071594,0.9166110754013062,0.9997418522834778,0.9997885227203369,0.7711683511734009,
401261;1305,326,86,105,1297,449,92,120,1308,330,78,102,1303,452,75,101,1306,569,58,49,;0.9987555146217346,0.8548633456230164,0.9999303817749023,0.9988178610801697,0.7150601148605347,
401262;1304,327,91,102,1305,450,84,118,1311,328,77,102,1308,453,71,103,1309,573,60,44,;0.9991344213485718,0.9304870963096619,0.9994166493415833,0.9997585415840149,0.843085765838623,
401263;1311,325,91,104,1309,445,80,122,1315,328,80,100,1310,450,72,105,1312,569,55,52,;0.9992762804031372,0.9392074942588806,0.9995397925376892,0.9998569488525391,0.8690693378448486,
401264;1311,324,90,102,1312,444,81,123,1316,322,79,106,1312,450,70,107,1314,573,55,44,;0.9986798763275146,0.9632357358932495,0.9988299608230591,0.9998630285263062,0.9162094593048096,
401265;1314,323,91,103,1312,452,86,103,1321,324,77,101,1313,450,72,104,1316,572,57,43,;0.9968312382698059,0.8625295758247375,0.9835406541824341,0.9999395608901978,0.952129065990448,
401266;1317,323,89,104,1312,444,87,121,1319,326,85,98,1313,448,75,106,1318,569,60,46,;0.9987233877182007,0.9642400741577148,0.9980816841125488,0.9995337128639221,0.9025327563285828,
401267;1313,308,94,123,1312,447,90,112,1321,319,86,101,1317,449,72,106,1318,570,64,42,;0.9985458254814148,0.9514240622520447,0.9183498024940491,0.9998157024383545,0.7851914167404175,
401268;1315,308,94,121,1313,445,91,118,1331,307,74,124,1317,449,75,103,1322,565,64,52,;0.9993865489959717,0.9859638214111328,0.9510233998298645,0.9998244047164917,0.7953917980194092,
401269;1315,310,97,118,1312,443,100,118,1328,315,82,110,1320,448,75,105,;0.9994986057281494,0.9949702024459839,0.9454055428504944,0.99933260679245,
401270;1321,309,94,115,1313,445,106,111,1331,312,82,108,1325,452,72,100,;0.9996262788772583,0.9805068969726562,0.9992156028747559,0.99751877784729,
401271;1323,308,97,113,1319,445,101,111,1335,311,80,105,1327,455,79,94,;0.9992004632949829,0.9905701875686646,0.9990861415863037,0.9739322662353516,
401272;1330,309,94,113,1322,444,96,111,1335,312,85,108,1330,446,77,110,;0.9997716546058655,0.9894845485687256,0.9989538192749023,0.9871536493301392,
401273;1334,305,95,111,1327,450,94,98,1339,307,83,109,1333,445,78,111,;0.9996473789215088,0.9419140219688416,0.9999115467071533,0.9595826268196106,
401274;1337,305,99,107,1321,432,98,126,1342,306,83,105,1334,446,84,110,;0.999006450176239,0.9506128430366516,0.999910831451416,0.9855102300643921,
401275;1343,303,96,112,1319,433,100,125,1346,304,82,109,1340,438,78,111,;0.9997093081474304,0.8139452338218689,0.9993633031845093,0.9936451315879822,
401276;1345,300,98,114,1324,436,101,118,1352,301,80,111,1342,436,81,113,;0.9997729659080505,0.9824499487876892,0.9988663196563721,0.9969854950904846,
401277;1347,300,99,114,1335,437,94,115,1355,303,82,107,1351,436,76,115,1353,562,62,65,;0.9983382225036621,0.9911723136901855,0.9999027252197266,0.9919179677963257,0.7152383923530579,
401278;1350,300,100,112,1338,438,91,109,1355,305,87,102,1351,435,80,114,;0.9953153133392334,0.9893101453781128,0.9996151924133301,0.991193413734436,
401279;1358,298,92,108,1338,443,95,102,1355,308,91,94,1352,435,81,110,;0.9943080544471741,0.9561071395874023,0.9110584855079651,0.9987200498580933,
401280;1355,294,103,110,1343,438,101,108,1366,298,79,114,1357,433,82,111,;0.9996418952941895,0.954346776008606,0.9260276556015015,0.999439537525177,
401281;1361,288,96,119,1343,437,109,108,1369,298,80,114,1359,436,82,108,;0.9998289346694946,0.9203586578369141,0.9356744289398193,0.9977589249610901,
401282;1365,285,93,122,1374,297,80,114,1367,430,76,111,;0.999880313873291,0.860259473323822,0.7215800881385803,
401283;1369,284,91,120,1366,426,86,121,1371,292,89,111,1371,428,74,113,;0.9999483823776245,0.8915230631828308,0.9885397553443909,0.9378717541694641,
401284;1372,282,92,122,1363,430,95,118,1376,287,88,120,1372,425,77,121,;0.9999680519104004,0.9817782640457153,0.9499371647834778,0.9829664826393127,
401285;1375,278,95,123,1366,429,99,118,1378,296,95,94,1374,425,79,120,1379,557,63,67,;0.9999802112579346,0.9938236474990845,0.9632685780525208,0.9945656061172485,0.7499731779098511,
401286;1381,277,94,126,1371,431,96,116,1377,295,108,94,1376,423,83,128,;0.9999891519546509,0.9989619851112366,0.9680529236793518,0.9662230014801025,
401287;1385,276,93,123,1375,427,95,119,1381,292,110,93,1379,422,83,128,;0.999983549118042,0.9997599720954895,0.9041627049446106,0.9257141947746277,
401288;1388,276,93,120,1379,424,93,121,1388,288,97,100,1383,424,85,117,;0.9999866485595703,0.9998141527175903,0.9096118807792664,0.9943715929985046,
401289;1392,271,96,123,1385,420,90,126,1388,426,86,110,;0.9999216794967651,0.9997560381889343,0.9913287162780762,
401290;1397,270,98,126,1388,421,90,124,1391,431,85,102,;0.9997910857200623,0.9997748732566833,0.9758071899414062,
401291;1401,268,94,124,1392,419,90,125,1397,436,78,92,;0.999904990196228,0.9997367262840271,0.8846232295036316,
401292;1405,264,93,128,1395,418,89,123,;0.9999669790267944,0.999566376209259,
401293;1412,263,93,128,1401,416,90,125,;0.999987006187439,0.9992979764938354,
401294;1415,261,93,128,1405,416,90,123,1416,545,66,80,;0.9999923706054688,0.9991350173950195,0.9402404427528381,
401295;1421,256,95,132,1408,418,92,117,1414,424,79,109,1423,541,58,85,;0.9999951124191284,0.999435544013977,0.7525907158851624,0.9293069243431091,
401296;1425,257,96,128,1412,417,91,118,1417,428,77,102,;0.9999680519104004,0.9993695020675659,0.8802319765090942,
401297;1427,243,100,143,1420,415,90,118,1423,433,77,94,;0.9985418915748596,0.9996957182884216,0.8494771122932434,
401298;1430,247,98,134,1425,413,91,119,;0.9999542236328125,0.9996306896209717,
401299;1436,248,94,132,1428,409,92,119,;0.9999828338623047,0.9770111441612244,
401300;1439,245,94,134,1431,406,100,119,1437,263,101,108,;0.9999898672103882,0.9809693694114685,0.8904369473457336,
401301;1443,241,96,136,1434,400,102,131,1443,258,99,115,;0.9999945163726807,0.9996450543403625,0.8040723204612732,
401302;1446,240,97,135,1436,401,105,128,1449,258,99,116,;0.9999957084655762,0.9998488426208496,0.8101176023483276,
401303;1453,234,98,140,1439,398,105,129,1452,541,54,74,;0.9999977350234985,0.9998465776443481,0.775192379951477,
401304;1457,233,99,139,1443,399,106,128,1449,544,63,68,;0.9999969005584717,0.9999147653579712,0.8128308057785034,
401305;1464,232,98,136,1451,396,106,129,1452,546,66,64,;0.9999932050704956,0.9999303817749023,0.9634888768196106,
401306;1469,229,102,134,1456,398,104,125,;0.9999953508377075,0.9999252557754517,
401307;1476,225,100,137,1461,399,102,122,;0.9999868869781494,0.9998173713684082,
401308;1480,225,102,134,1466,400,102,118,;0.9999624490737915,0.9994995594024658,
401309;1486,219,97,140,1477,406,92,106,;0.9999644756317139,0.9953751564025879,
401310;1488,216,99,142,1484,401,86,113,;0.9999961853027344,0.9946008324623108,
401311;1494,217,105,135,1486,384,88,140,;0.9999784231185913,0.9987713694572449,
401312;1499,214,104,134,1490,380,92,144,;0.9998064041137695,0.9984543919563293,
401313;1499,210,106,135,1492,383,97,136,;0.9999909400939941,0.9961746335029602,
401314;1503,206,108,142,1489,383,115,133,;0.9999958276748657,0.9654828906059265,
401315;1508,199,108,147,1502,367,106,163,1528,530,51,87,;0.999998927116394,0.997190535068512,0.9245167970657349,
401316;1515,196,108,149,1505,370,108,156,1528,536,61,72,;0.9999994039535522,0.9996580481529236,0.9987068772315979,
401317;1519,194,111,149,1510,374,111,145,1532,537,62,70,;0.9999991655349731,0.999922513961792,0.9990115165710449,
401318;1523,189,111,147,1515,374,109,143,1532,533,67,74,;0.9999985694885254,0.9999686479568481,0.9960351586341858,
401319;1530,186,111,147,1517,374,109,140,1538,530,64,79,;0.9999990463256836,0.9998290538787842,0.9954690337181091,
401320;1536,186,111,146,1522,373,112,139,1543,530,64,75,;0.9999980926513672,0.9997680187225342,0.9844152927398682,
401321;1542,183,112,142,1528,373,103,134,1546,528,69,76,;0.9999958276748657,0.9999761581420898,0.9489009380340576,
401322;1550,179,111,145,1533,373,103,131,1555,528,65,77,;0.9999969005584717,0.9999569654464722,0.8553579449653625,
401323;1557,176,109,148,1541,369,99,136,1554,525,72,83,;0.9999557733535767,0.9999778270721436,0.9900056719779968,
401324;1562,172,118,145,1547,367,101,136,1559,527,79,73,;0.9999547004699707,0.9999173879623413,0.9966853260993958,
401325;1559,151,131,186,1556,363,104,139,1566,530,82,68,;0.9998165369033813,0.9998456239700317,0.9783927202224731,
401326;1565,153,125,176,1561,358,107,145,1572,526,74,74,;0.9999831914901733,0.9995138049125671,0.9826531410217285,
401327;1570,153,128,167,1571,357,109,144,1582,513,69,87,;0.9999971389770508,0.8272715210914612,0.8523798584938049,
401328;1576,151,129,168,1580,353,94,153,;0.999997615814209,0.9937033653259277,
401329;1582,148,130,163,1579,343,105,165,1591,520,74,75,;0.9999939203262329,0.9996391534805298,0.9066565632820129,
401330;1589,144,130,165,1589,347,97,155,1593,512,79,89,;0.9999970197677612,0.9958359599113464,0.9933707118034363,
401331;1594,140,131,167,1590,341,103,164,1601,512,77,88,;0.9999948740005493,0.999584436416626,0.9948725700378418,
401332;1604,136,129,167,1594,343,105,157,1610,511,74,88,;0.9999934434890747,0.999354898929596,0.9946264028549194,
401333;1613,135,126,164,1602,346,101,151,1616,513,77,84,;0.9999886751174927,0.9990519881248474,0.9858007431030273,
401334;1625,127,123,168,1613,345,95,145,1624,519,77,70,;0.9999537467956543,0.9965388178825378,0.9177853465080261,
401335;1634,130,117,157,1615,331,111,160,1628,512,81,85,;0.9995269179344177,0.930885910987854,0.9937334060668945,
401336;1636,102,133,204,1628,324,108,171,1640,511,73,88,;0.996392011642456,0.9927541613578796,0.9944721460342407,
401337;1653,118,122,168,1637,316,100,184,1645,509,77,84,;0.9998937845230103,0.9973502159118652,0.9868578314781189,
401338;1656,117,129,166,1652,509,78,86,;0.9999034404754639,0.994765043258667,
401339;1663,113,131,166,1644,318,138,175,1666,514,72,74,;0.9999719858169556,0.8520500063896179,0.9264127016067505,
401340;1667,105,135,173,1649,321,145,166,1674,510,73,80,;0.9999818801879883,0.99462890625,0.9847028255462646,
401341;1673,103,137,172,1657,320,141,163,1680,509,73,79,;0.9999905824661255,0.9987924695014954,0.9916558861732483,
401342;1683,95,138,175,1673,312,128,177,1695,509,67,78,;0.9999871253967285,0.9965634346008301,0.8041746616363525,
401343;1693,88,142,185,1685,315,127,172,;0.9999648332595825,0.9968019127845764,
401344;1699,84,142,187,1690,315,131,172,1707,503,82,90,;0.9997227787971497,0.9899910092353821,0.957217812538147,
401345;1697,66,159,203,1694,304,139,191,1717,505,77,81,;0.9947044253349304,0.9939647316932678,0.9311168193817139,
401346;1721,52,123,225,;0.9963935613632202,
401347;1726,67,130,189,1719,291,122,210,;0.999944806098938,0.845055878162384,
401348;1736,61,131,192,1733,283,111,213,;0.9999890327453613,0.9860629439353943,
401349;1743,57,134,193,1737,293,124,189,;0.9999905824661255,0.9986640214920044,
401350;1756,52,126,191,1736,286,132,199,;0.999994158744812,0.9981111884117126,
401351;1769,48,123,195,1747,273,125,224,;0.9999918937683105,0.9951236248016357,
401352;1779,34,124,214,1761,260,123,248,;0.9999361038208008,0.889284610748291,
401353;1777,31,136,211,1777,243,111,277,;0.7627241611480713,0.9124883413314819,
401354;1766,33,177,206,;0.712493360042572,
403425;260,376,43,52,;0.8633195161819458,
403426;264,372,39,56,;0.8151034116744995,
403427;262,372,42,57,;0.8576716780662537,
403428;261,374,45,56,;0.9398195743560791,
403429;260,368,45,65,;0.9223579168319702,
403430;262,374,43,54,;0.9488690495491028,
403431;263,373,43,56,;0.9340306520462036,
403432;262,370,43,62,;0.8983331322669983,
403433;265,370,43,62,;0.9080747365951538,
403434;264,366,45,64,;0.917068362236023,
403435;264,368,48,62,;0.8467588424682617,
403436;267,362,42,71,;0.8027226328849792,
403443;273,356,49,65,;0.7027596235275269,
403444;272,356,54,65,;0.9472643136978149,
403445;276,353,48,67,;0.932071328163147,
403446;278,352,46,67,;0.9477429389953613,
403447;278,353,48,68,;0.9692485332489014,
403448;277,352,50,62,;0.9375990033149719,
403449;282,353,42,60,;0.7369475364685059,
403450;281,357,43,52,;0.937708854675293,
403454;284,347,48,66,;0.9311338067054749,
403474;292,327,39,84,;0.7036721706390381,
403480;299,326,37,80,;0.7431142926216125,
403481;297,318,42,89,;0.8972617983818054,
403482;297,319,43,89,;0.818798303604126,
403483;299,317,42,90,;0.8624991774559021,
403484;301,318,38,88,;0.8220314979553223,
403485;295,320,47,79,;0.9679377675056458,
403486;298,314,42,89,;0.9038709402084351,
403487;292,321,49,73,;0.9820830821990967,
403488;292,318,54,76,;0.9907757639884949,
403489;291,316,58,77,;0.9906114339828491,
403490;290,316,59,78,;0.9818170070648193,
403491;293,310,56,87,;0.9570989012718201,
403492;291,314,56,70,;0.9908553957939148,
403493;293,309,56,77,;0.9928240180015564,
403494;292,306,57,81,;0.9957975149154663,
403495;294,303,54,85,;0.9858207702636719,
403496;296,302,54,83,;0.9867573976516724,
403497;298,302,52,84,;0.9844075441360474,
403498;299,299,49,85,296,390,52,70,;0.9651527404785156,0.7574630975723267,
403499;297,300,53,81,;0.9863117337226868,
403500;297,301,57,75,;0.993543267250061,
403501;298,300,58,75,302,389,43,67,;0.9923444390296936,0.8014345169067383,
403502;298,300,58,75,304,386,43,69,;0.992314338684082,0.7519304156303406,
403503;299,300,59,74,303,385,46,70,;0.9950838088989258,0.9079991579055786,
403504;299,298,60,73,301,386,47,68,;0.9975011348724365,0.9545632004737854,
403505;300,298,60,73,303,386,45,66,;0.9966182112693787,0.8431952595710754,
403506;304,295,52,77,302,384,43,72,;0.9710391163825989,0.7615905404090881,
403507;307,289,45,87,;0.7479944229125977,
403508;306,296,53,65,;0.7466492056846619,
403509;303,297,59,64,;0.940284788608551,
403510;302,297,62,62,;0.9918296337127686,
403511;304,293,60,68,;0.9982947707176208,
403512;302,292,62,67,;0.9982010722160339,
403513;301,290,64,69,;0.9944249987602234,
403514;300,289,66,70,304,376,59,62,;0.9955536127090454,0.7892472147941589,
403515;300,289,66,68,305,375,58,64,;0.9984562993049622,0.8523401021957397,
403516;300,288,65,67,308,374,52,66,;0.9991917014122009,0.8787301778793335,
403517;303,286,62,69,308,373,53,67,;0.9995795488357544,0.8780980110168457,
403518;302,285,61,69,308,374,53,64,;0.9988940358161926,0.9589129686355591,
403519;303,285,60,66,308,372,53,66,;0.9992499351501465,0.9079425930976868,
403520;302,284,61,68,308,372,55,65,;0.9977074265480042,0.9463809132575989,
403521;303,282,60,67,308,371,54,65,;0.9979241490364075,0.9694383144378662,
403522;304,281,59,65,308,368,54,72,;0.9991512894630432,0.9458285570144653,
403523;304,280,59,66,308,367,53,69,;0.9979630708694458,0.9797706604003906,
403524;305,277,58,69,309,367,53,68,;0.9909507632255554,0.968509316444397,
403525;302,272,64,72,311,366,51,69,;0.9987980723381042,0.9464039206504822,
403526;303,272,64,72,310,365,53,68,;0.9995818734169006,0.9327548146247864,
403527;300,270,67,71,308,362,55,72,;0.999511182308197,0.9247139096260071,
403528;300,270,67,69,308,362,55,71,;0.9995474219322205,0.8608081340789795,
403529;302,269,66,69,308,362,58,70,;0.9995944499969482,0.9082517027854919,
403530;300,268,67,65,308,357,53,69,;0.998668372631073,0.8406437039375305,
403531;301,267,66,68,307,360,54,64,;0.9987202286720276,0.7751666903495789,
403532;300,266,66,67,306,360,55,63,;0.9984517693519592,0.7920329570770264,
403533;1455,34,93,143,303,264,62,67,306,356,55,67,;0.8595724701881409,0.9992940425872803,0.9605618119239807,
403534;302,263,63,68,306,357,55,65,;0.999248743057251,0.9528512358665466,
403535;301,261,63,69,306,356,56,63,;0.99878990650177,0.9410828948020935,
403536;304,260,60,70,307,354,53,68,;0.9991001486778259,0.9346720576286316,
403537;303,259,61,70,305,353,57,67,;0.9986559748649597,0.9048532247543335,
403538;303,258,62,70,306,350,55,72,;0.9966703057289124,0.9589102268218994,
403539;303,256,61,71,307,350,54,72,;0.9907307028770447,0.9743276238441467,
403540;304,255,60,73,307,354,53,64,;0.9414254426956177,0.8782094717025757,
403541;301,249,65,73,308,347,52,73,;0.9810042977333069,0.8770893216133118,
403542;299,252,69,68,;0.973757803440094,
403543;301,247,65,74,;0.9930588006973267,
403544;301,244,65,75,;0.9962736964225769,
403545;302,243,62,75,;0.9913719296455383,
403546;303,240,59,78,;0.9919772148132324,
403547;304,240,60,74,;0.995973527431488,
403548;303,238,62,75,;0.9975799918174744,
403549;301,237,63,75,;0.9932178854942322,
403550;302,234,62,77,;0.994113028049469,
403551;303,232,62,81,;0.9951303601264954,
403552;302,230,61,84,;0.9869032502174377,
403553;301,226,65,80,308,327,53,81,;0.9865513443946838,0.8779975771903992,
403554;303,225,61,78,306,322,55,90,;0.9955971240997314,0.9113970994949341,
403555;303,224,63,79,309,322,49,90,;0.9983566403388977,0.7908843159675598,
403556;302,221,64,79,306,325,58,79,;0.9981029629707336,0.9724169373512268,
403557;301,218,66,82,308,323,58,81,;0.9983214139938354,0.9837024211883545,
403558;300,217,67,82,308,326,56,72,;0.9983876943588257,0.9385608434677124,
403559;301,213,65,84,309,323,52,78,;0.9994940757751465,0.927994966506958,
403560;300,211,67,84,311,322,50,73,;0.9990072846412659,0.9048004150390625,
403561;300,209,68,86,311,322,50,69,;0.9992008209228516,0.7998456358909607,
403562;300,208,67,84,;0.9871166348457336,
403563;301,203,67,85,;0.996222198009491,
403564;301,200,69,87,;0.9990378618240356,
403565;302,198,68,86,;0.999422550201416,
403566;302,195,67,88,306,300,57,96,;0.9989997744560242,0.8298033475875854,
403567;303,190,65,93,304,300,59,91,;0.9986786842346191,0.7923022508621216,
403568;303,188,66,94,305,294,60,100,;0.9988667368888855,0.8110156655311584,
403569;302,185,68,93,;0.9990081787109375,
403570;303,186,65,89,;0.993962287902832,
403571;302,182,66,94,;0.9891695380210876,
403572;304,169,65,111,305,301,61,74,;0.9883249402046204,0.7174400687217712,
403573;303,173,68,97,;0.9977919459342957,
403574;302,172,68,94,;0.998971164226532,
403575;301,169,70,96,;0.9992784261703491,
403576;300,166,69,96,;0.9987221956253052,
403577;301,165,69,94,;0.9993044137954712,
403578;299,161,72,98,304,273,61,105,;0.9972104430198669,0.917952835559845,
403579;300,160,70,97,304,273,62,101,;0.9825952649116516,0.8499361276626587,
403580;299,148,71,110,301,270,66,103,;0.9917610287666321,0.9329152703285217,
403581;298,150,73,99,300,276,67,88,;0.9972405433654785,0.8444405198097229,
403582;298,149,75,96,299,270,69,95,;0.9990357756614685,0.7996250987052917,
403583;299,146,74,97,297,271,75,91,;0.9991446733474731,0.8123737573623657,
403584;300,144,73,97,300,269,70,92,;0.9991837739944458,0.8955360651016235,
403585;300,142,73,98,299,266,72,96,;0.9985202550888062,0.9338520765304565,
403586;272,129,86,108,302,138,71,101,299,268,72,92,;0.7327947616577148,0.9958187937736511,0.8783431649208069,
403587;303,128,68,111,;0.9477179050445557,
403588;268,130,98,93,299,133,75,96,;0.7177318334579468,0.9963061809539795,
403589;272,126,93,93,297,129,77,97,;0.8587098717689514,0.9994062185287476,
403590;270,129,100,85,297,125,78,102,300,252,68,103,;0.8062730431556702,0.9995943307876587,0.8567164540290833,
403591;297,123,78,99,294,251,80,97,;0.99971604347229,0.9543200731277466,
403592;301,247,63,107,296,121,79,98,292,252,83,94,;0.9443246722221375,0.9994918704032898,0.9474837779998779,
403593;303,250,60,97,297,116,77,103,289,251,89,92,;0.9161005020141602,0.9973682761192322,0.9194352626800537,
403594;302,249,62,94,295,116,81,93,290,251,86,87,;0.9260810017585754,0.9742167592048645,0.7787185311317444,
403595;277,93,87,121,297,239,63,109,295,110,79,100,;0.8692986965179443,0.9851037859916687,0.9917346835136414,
403596;280,96,84,114,300,242,57,104,294,101,79,109,;0.9410544037818909,0.9147126078605652,0.9994140863418579,
403597;278,95,92,110,298,238,66,107,295,99,78,105,;0.8981231451034546,0.9382191896438599,0.99956876039505,
403598;282,94,89,105,283,223,78,130,294,98,80,104,;0.9466959834098816,0.9784793257713318,0.9990977048873901,
403599;282,87,92,113,282,219,82,134,295,95,77,104,;0.9703575968742371,0.9976083040237427,0.9935249090194702,
403600;278,83,95,111,286,216,81,134,291,95,85,93,290,219,75,123,;0.9847107529640198,0.9994769096374512,0.8926795125007629,0.9281887412071228,
403601;279,82,95,108,286,214,81,136,287,94,91,90,288,220,79,118,;0.9958857297897339,0.9991379380226135,0.9725425839424133,0.9515399932861328,
