178765;580,348,76,168,592,376,78,92,;0.8616927862167358,0.8806976079940796,
178766;576,345,81,170,;0.9193040132522583,
178767;576,333,76,181,;0.8435834646224976,
178768;579,330,77,154,;0.9071559906005859,
178769;558,348,99,128,575,325,81,155,;0.8028212189674377,0.9410996437072754,
178770;561,342,94,133,571,333,86,133,;0.9321998357772827,0.8445113897323608,
178771;559,332,91,151,;0.8626465201377869,
178772;557,326,90,150,;0.9517031908035278,
178773;553,316,89,157,;0.986896812915802,
178774;551,317,89,145,;0.992328405380249,
178775;553,320,82,144,;0.951472818851471,
178776;530,291,121,184,;0.7497174739837646,
178777;533,306,102,130,;0.9952630400657654,
178778;524,299,103,141,;0.9951860904693604,
178779;511,292,112,146,;0.9936324954032898,
178780;503,280,114,152,;0.9988733530044556,
178781;499,274,112,156,;0.996339738368988,
178782;493,261,111,163,;0.9961317777633667,
178783;493,251,107,169,;0.9929600954055786,
178784;490,252,119,152,;0.9956838488578796,
178785;481,242,116,156,;0.9973739981651306,
178786;474,233,120,164,;0.9989414811134338,
178787;469,228,117,158,;0.9991503357887268,
178788;462,211,119,173,;0.9963369965553284,
178790;445,193,118,168,;0.9993445873260498,
178791;433,181,116,176,;0.9979461431503296,
178792;418,168,130,184,;0.994233250617981,
178793;405,146,127,195,;0.8351749181747437,
178795;390,141,148,169,;0.9080823063850403,
178797;365,91,127,200,;0.887126624584198,
178798;339,73,156,204,;0.7467527985572815,
178800;310,35,165,201,;0.7242533564567566,
178802;265,0,169,210,;0.8882229924201965,
179343;642,277,62,314,;0.9505756497383118,
180536;666,475,58,110,;0.8014302849769592,
180537;667,477,51,103,;0.977644145488739,
180538;662,474,56,107,;0.7088320851325989,
180546;638,461,83,110,;0.8356800675392151,
180547;641,458,77,114,;0.8059830665588379,
180548;638,451,77,126,;0.9038035273551941,
180549;639,456,71,113,;0.9756646156311035,
180557;625,422,68,143,;0.8762133121490479,
180558;620,420,72,144,;0.949615478515625,
180559;618,420,72,139,;0.9360031485557556,
180560;611,423,79,129,;0.9415985345840454,
180561;605,429,90,113,;0.9449779391288757,
180562;604,429,88,112,;0.9270429015159607,
180563;594,403,95,157,605,427,82,109,;0.8290529847145081,0.9375921487808228,
180577;548,353,103,169,;0.9994354844093323,
180578;540,348,105,169,;0.9979447722434998,
180579;524,318,127,212,;0.995647668838501,
180580;523,320,120,204,;0.9945574998855591,
180581;524,324,103,176,;0.9892982840538025,
180582;518,308,102,195,;0.9966793656349182,
180583;509,305,110,195,;0.9983376860618591,
180584;501,299,109,194,;0.9990065693855286,
180585;492,292,115,196,;0.9987151026725769,
180586;475,284,136,206,;0.9961342811584473,
180587;474,275,130,185,;0.9744575619697571,
180588;462,267,136,198,;0.9914834499359131,
180589;456,253,133,213,;0.9989309310913086,
180590;448,243,126,208,;0.9989784359931946,
180591;428,227,143,228,;0.983705461025238,
180592;432,214,116,227,;0.9131396412849426,
180593;413,209,136,228,;0.959460973739624,
180594;391,193,165,241,;0.9417689442634583,
180595;386,169,149,263,;0.9245851039886475,
180598;305,83,194,374,;0.9592967629432678,
180600;258,60,210,338,;0.9833270907402039,
180601;233,-25,223,488,;0.9873730540275574,
182321;596,343,123,169,;0.9889723062515259,
182322;600,333,107,180,;0.9968690276145935,
182323;594,316,108,202,;0.9944753050804138,
182324;594,328,96,161,;0.9960957765579224,
182325;585,321,101,164,;0.9981449842453003,
182326;569,310,112,170,;0.998857319355011,
182327;563,304,109,175,;0.9994280934333801,
182328;551,298,111,167,;0.9995610117912292,
182329;540,284,114,184,;0.9980829954147339,
182330;523,274,116,177,;0.9989535212516785,
182331;514,262,116,197,;0.9992803335189819,
182332;505,255,119,205,;0.9997695088386536,
182333;493,248,124,202,;0.9996124505996704,
182334;479,235,125,211,;0.999541699886322,
182335;461,224,135,222,;0.9936765432357788,
182336;442,191,136,267,;0.9904666543006897,
182337;433,178,127,283,;0.9845759868621826,
182338;422,190,132,239,;0.9613960981369019,
182339;393,179,156,242,;0.9749536514282227,
183998;708,506,40,118,;0.7502740621566772,
184009;694,521,50,68,;0.9703559875488281,
184024;679,499,52,92,;0.7830591201782227,
184025;680,496,52,95,;0.8589291572570801,
184026;678,499,53,92,;0.8239722847938538,
184033;666,486,58,90,;0.7744751572608948,
184034;666,481,56,97,;0.7881775498390198,
184035;519,501,37,98,;0.7953383326530457,
184036;665,480,53,98,;0.7233970165252686,
184039;657,477,59,100,;0.7017420530319214,
184040;656,476,60,97,;0.7964189052581787,
184043;656,475,55,85,;0.772036075592041,
184044;650,473,65,87,;0.830597460269928,
184045;645,470,71,92,;0.8740189075469971,
184046;645,477,70,78,;0.8857716917991638,
184047;636,469,86,88,;0.8188192248344421,
184048;636,470,78,81,;0.9866209626197815,
184049;638,460,72,99,;0.9710461497306824,
184050;635,462,73,94,;0.9872698187828064,
184051;635,459,71,98,;0.9743024706840515,
184052;635,459,69,93,;0.9746345281600952,
184053;631,452,72,105,;0.8891803622245789,
184054;630,447,71,114,;0.9011496901512146,
184055;627,429,69,148,;0.7160977721214294,
184056;631,433,58,135,;0.9739593863487244,
184057;628,422,64,143,;0.9418710470199585,
184058;621,434,70,117,;0.9868177175521851,
184059;619,424,73,134,;0.9818241596221924,
184060;613,430,80,121,;0.991969883441925,
184061;611,422,83,131,;0.9610038995742798,
184062;604,427,87,120,;0.9925522804260254,
184063;600,420,90,129,;0.9811356663703918,
184064;594,421,90,140,599,421,89,125,;0.8686504364013672,0.9906803369522095,
184065;586,417,96,141,596,413,91,135,;0.9324771761894226,0.9754355549812317,
184066;583,415,93,135,602,420,77,119,;0.9451736211776733,0.8669147491455078,
184067;581,412,93,138,;0.9869135618209839,
184068;580,412,90,137,;0.9813746809959412,
184069;574,403,87,141,590,367,68,199,;0.9627958536148071,0.8206295967102051,
184070;572,401,87,139,577,388,82,154,;0.9722152352333069,0.9682725667953491,
184071;569,397,89,143,;0.9900846481323242,
184072;565,390,89,158,;0.9946064949035645,
184073;560,380,91,168,;0.9886760711669922,
184074;555,372,95,176,;0.9851296544075012,
184075;554,380,103,149,;0.9790878295898438,
184076;552,376,104,153,;0.9928067326545715,
184077;543,371,109,158,;0.9976147413253784,
184078;535,370,115,149,;0.9974434971809387,
184079;536,359,100,160,;0.9955878853797913,
184080;527,352,98,170,;0.9947155117988586,
184081;519,343,100,176,;0.9951132535934448,
184082;515,338,100,177,;0.9959956407546997,
184083;511,328,102,190,;0.9966065883636475,
184084;507,326,102,172,;0.968465268611908,
184085;506,317,92,185,;0.9789019227027893,
184086;495,310,100,186,;0.9982106685638428,
184087;489,303,101,190,;0.9986023902893066,
184088;482,294,108,198,;0.9982902407646179,
184089;474,290,114,197,;0.9973046779632568,
184090;459,275,128,213,;0.9890595078468323,
184091;453,268,105,200,;0.9791942238807678,
184092;436,256,112,212,;0.9936195611953735,
184093;430,240,110,226,;0.9976381659507751,
184094;411,244,130,207,;0.996803343296051,
184095;402,229,138,226,;0.9843184947967529,
184096;402,219,119,209,;0.8902137279510498,
184097;385,200,130,227,;0.9849125742912292,
184098;372,172,132,259,;0.964122474193573,
184099;344,167,151,268,;0.8167120814323425,
184101;314,144,174,246,;0.88111811876297,
184102;308,141,147,230,;0.8164025545120239,
184103;243,103,209,276,;0.7829099893569946,
184104;219,83,230,293,;0.9044370651245117,
184105;213,37,210,365,;0.744060754776001,
184106;124,48,302,293,;0.86114901304245,
185812;681,497,50,93,;0.9251673221588135,
185813;680,494,49,100,;0.9506031274795532,
185814;684,492,47,92,;0.9184370040893555,
185815;687,487,39,99,;0.9274694919586182,
185816;684,487,42,97,;0.967990517616272,
185817;683,485,41,99,;0.9421126842498779,
185824;670,478,52,96,;0.875762403011322,
185825;669,474,51,104,;0.8705837726593018,
185832;659,461,60,112,;0.8073775172233582,
185833;660,458,55,114,;0.7152512073516846,
185834;654,468,63,96,;0.7862266302108765,
185837;645,458,68,108,;0.9228663444519043,
185838;645,460,66,103,;0.8918105959892273,
185839;643,458,66,106,;0.9721550941467285,
185840;636,454,73,105,;0.9683474898338318,
185841;638,454,67,107,;0.8888967633247375,
185842;639,456,59,104,;0.9248661398887634,
185844;636,450,60,116,;0.9532731771469116,
185854;605,412,85,120,;0.9932332038879395,
185855;598,395,91,158,601,411,84,119,;0.9420789480209351,0.997979998588562,
185856;598,395,88,157,602,409,78,115,;0.9086650013923645,0.9966447353363037,
185857;593,390,85,169,591,408,85,120,;0.8345298171043396,0.9889675974845886,
185870;537,315,80,216,;0.9525598287582397,
185871;539,301,75,238,;0.9561020135879517,
185872;522,315,94,191,;0.9931585788726807,
185873;510,312,98,180,;0.9985124468803406,
185874;502,303,102,190,;0.998869776725769,
185875;498,293,100,195,;0.9983633160591125,
185876;489,282,102,210,;0.9991400837898254,
185877;479,277,116,207,;0.9973559379577637,
185878;473,282,104,172,;0.9915392398834229,
185879;453,259,122,212,;0.9883077144622803,
185880;450,245,111,221,;0.9981798529624939,
185881;440,237,112,224,;0.9982326626777649,
185882;427,223,122,234,;0.9952036738395691,
185883;410,217,134,239,;0.9901036620140076,
185884;400,211,138,248,;0.9881876707077026,
185885;384,202,137,230,;0.9960720539093018,
185886;379,184,130,237,;0.8938881158828735,
185887;354,156,145,294,;0.9866282939910889,
185888;344,166,140,255,;0.7718599438667297,
185889;328,134,145,263,;0.9530726671218872,
185890;266,90,231,336,;0.9508568644523621,
185891;233,102,240,278,;0.9304655194282532,
185892;228,38,227,379,;0.9896859526634216,
185893;221,-27,210,483,;0.937450110912323,
186186;325,542,30,59,;0.7208629846572876,
186191;297,541,47,67,;0.8630713820457458,
186192;299,541,42,66,;0.7607296109199524,
186193;298,541,38,65,;0.8835411667823792,
186194;294,541,42,59,;0.952912449836731,
186195;292,542,39,61,;0.9189261198043823,
186196;290,543,44,56,;0.9249725937843323,
186197;289,536,44,63,;0.8870692253112793,
186198;285,534,49,65,;0.7966127395629883,
186199;288,541,38,55,;0.8435498476028442,
186204;266,535,46,65,;0.8914865255355835,
186205;262,536,41,65,;0.9363229870796204,
186206;258,533,45,70,;0.9434128999710083,
186207;254,529,46,74,;0.9276888966560364,
186211;507,151,82,250,;0.7257028222084045,
186212;509,148,74,248,;0.7506713271141052,
186216;223,529,42,71,;0.8376147150993347,
186217;217,531,50,70,;0.8162369728088379,
186218;435,199,96,316,;0.7813562750816345,
186219;197,527,77,77,;0.7208724617958069,
186226;181,512,43,75,;0.8966293931007385,
186227;175,515,47,68,;0.8886221647262573,
186228;171,517,56,64,;0.8806150555610657,
186247;1267,487,74,93,;0.7678518891334534,
186249;1278,486,63,91,;0.8300187587738037,
186252;1305,473,67,113,;0.9088594913482666,
186253;1312,482,65,95,;0.8378094434738159,
186280;1603,414,101,154,;0.8397825360298157,
186282;1632,398,103,171,;0.8493406772613525,
186283;1659,400,99,155,;0.9600709080696106,
186284;1666,392,123,169,;0.9545519351959229,
186285;1670,397,149,155,;0.9149386882781982,
187536;720,509,51,77,;0.7363582253456116,
187537;721,506,51,79,;0.7870597839355469,
187538;721,506,49,79,;0.7671266794204712,
187539;719,507,50,76,;0.7815542817115784,
187540;716,510,52,72,;0.888702392578125,
187541;716,509,51,72,;0.8919270038604736,
187542;715,507,52,74,;0.8501126766204834,
187545;705,502,70,80,;0.7384436130523682,
187546;716,498,45,78,;0.7273259162902832,
187547;717,500,43,74,;0.7053804397583008,
187554;698,490,62,81,;0.8216193318367004,
187564;687,480,67,83,;0.8961501717567444,
187565;682,480,76,73,;0.8886060118675232,
187566;679,478,80,75,;0.9205869436264038,
187567;681,467,74,93,;0.9849622845649719,
187568;677,468,80,89,;0.9734475016593933,
187569;683,467,67,94,;0.9323859810829163,
187570;679,463,71,96,;0.9928281307220459,
187571;679,464,71,92,;0.9875115752220154,
187572;679,464,66,94,;0.9806442260742188,
187573;675,461,70,93,;0.9906341433525085,
187574;673,458,71,97,;0.9943749904632568,
187575;670,458,74,98,;0.9950823187828064,
187576;669,456,70,95,;0.9810444116592407,
187577;669,458,66,92,;0.9311976432800293,
187578;662,456,73,94,;0.9583091139793396,
187579;662,450,67,101,;0.977267861366272,
187580;656,452,78,88,;0.9859951138496399,
187581;656,449,70,101,;0.9732500314712524,
187582;652,434,82,117,;0.9930536150932312,
187583;650,439,79,105,;0.9963175058364868,
187584;652,428,76,123,;0.9941756129264832,
187585;650,437,72,99,;0.9945082664489746,
187586;650,436,71,104,;0.9955162405967712,
187587;644,432,74,101,;0.9882088899612427,
187588;641,430,77,103,;0.9855902194976807,
187589;640,436,75,92,;0.9869876503944397,
187590;641,423,78,101,;0.9918785691261292,
187591;637,409,74,138,639,416,79,112,;0.8120671510696411,0.9950865507125854,
187592;636,407,75,138,636,420,81,100,;0.8222229480743408,0.9995568990707397,
187593;639,404,68,139,635,411,81,113,;0.8711934089660645,0.998042643070221,
187594;637,395,68,146,630,412,81,102,;0.9194804430007935,0.9978974461555481,
187595;625,394,83,146,622,406,87,112,;0.7286261916160583,0.9431414604187012,
187596;624,398,70,121,;0.9766956567764282,
187597;621,387,72,132,;0.9887014627456665,
187598;619,385,71,133,;0.9909975528717041,
187599;615,390,74,120,;0.9926942586898804,
187600;612,380,73,134,;0.9922531247138977,
187601;601,375,86,148,610,381,72,129,;0.7507829666137695,0.992912769317627,
187602;599,361,87,163,603,380,78,119,;0.9612646698951721,0.9881492853164673,
187603;591,362,98,157,;0.9941387176513672,
187604;589,358,98,161,;0.9958625435829163,
187605;588,353,97,164,;0.9985296726226807,
187606;587,348,90,165,;0.9986110925674438,
187607;581,349,89,157,;0.996492862701416,
187608;579,338,85,171,;0.991876482963562,
187609;575,329,86,179,;0.994120717048645,
187610;571,327,92,167,;0.9945552945137024,
187611;565,323,94,174,;0.9966058135032654,
187612;553,318,103,170,;0.9993627071380615,
187613;547,314,104,170,;0.9994955062866211,
187614;537,309,108,169,;0.9947821497917175,
187615;534,288,96,191,;0.9985040426254272,
187616;527,280,101,194,;0.9929235577583313,
187617;523,275,95,190,;0.9930424690246582,
187618;513,264,97,198,;0.9981088042259216,
187619;510,259,93,191,;0.999111533164978,
187620;502,250,100,192,;0.9993298649787903,
187621;490,240,107,203,;0.9986369013786316,
187622;481,233,111,207,;0.9964385628700256,
187623;469,223,114,205,;0.9979512095451355,
187624;452,192,123,241,;0.9957571625709534,
187625;440,185,122,246,;0.998769223690033,
187626;426,170,128,256,;0.9911729097366333,
187627;419,163,134,240,;0.9956911206245422,
187628;401,159,142,228,;0.9962958097457886,
187629;390,144,130,231,;0.9941701292991638,
187928;637,113,47,120,;0.9725959897041321,
189356;822,414,42,218,;0.9415532350540161,
189357;824,443,53,141,;0.7426405549049377,
189358;828,427,53,176,;0.8136417269706726,
189361;845,442,43,147,;0.7185419201850891,
189362;849,425,41,180,;0.7864301800727844,
189363;842,428,44,192,;0.8939319849014282,
189364;849,423,46,195,;0.9413687586784363,
189365;851,408,79,213,;0.9286370277404785,
189366;859,407,70,217,;0.9992988109588623,
189367;867,411,69,209,;0.9986445903778076,
189368;872,405,64,216,;0.9953386187553406,
189369;881,402,58,219,;0.9953676462173462,
189370;882,400,60,221,;0.9984560608863831,
189371;884,396,62,226,;0.9991919994354248,
189372;893,397,60,221,;0.9995241761207581,
189373;900,390,60,234,;0.9995144605636597,
189374;900,390,67,232,;0.9995357394218445,
189375;904,389,68,231,;0.9983868598937988,
189376;909,393,67,219,;0.9979683756828308,
189377;917,391,65,220,;0.999567985534668,
189378;927,392,75,208,;0.9986190795898438,
189379;933,386,73,215,;0.9996191263198853,
189380;941,386,67,218,;0.9993956685066223,
189381;946,383,67,216,;0.9997003078460693,
189382;956,378,68,217,;0.9997266530990601,
189383;962,372,70,226,;0.9996728301048279,
189384;967,371,71,224,;0.999601423740387,
189385;976,363,72,241,;0.9996498823165894,
189386;982,359,73,243,;0.999812126159668,
189387;990,361,73,231,;0.9998841285705566,
189388;1002,357,81,231,;0.999794065952301,
189389;1009,348,81,245,;0.9998570680618286,
189390;1015,342,78,252,;0.9997642040252686,
189391;1028,338,75,255,;0.9994101524353027,
189392;1037,324,75,278,;0.9990510940551758,
189393;1045,320,76,281,;0.9988602995872498,
189394;1052,323,89,260,;0.9976488351821899,
189395;1075,328,78,236,;0.9997260570526123,
189396;1082,304,87,286,;0.9999638795852661,
189397;1096,288,82,311,;0.9997512102127075,
189398;1105,282,87,316,;0.9998031854629517,
189399;1110,282,94,310,;0.9995399713516235,
189400;1118,277,104,312,;0.9994730949401855,
189401;1137,292,99,277,;0.9978883266448975,
189402;1151,265,94,321,;0.9995794892311096,
189403;1169,259,87,321,;0.9927428960800171,
189404;1189,275,93,265,;0.9759673476219177,
189405;1195,290,106,225,;0.763010561466217,
189406;1228,230,94,328,;0.990743100643158,
189407;1223,204,136,381,;0.9886186122894287,
189408;1236,168,142,438,;0.9873363375663757,
189410;1292,156,147,418,;0.9951834678649902,
189411;1300,116,161,479,;0.9893013834953308,
189413;1325,87,204,516,;0.9881749153137207,
189416;1424,-5,197,637,;0.9507536292076111,
189418;1510,-9,180,568,;0.8372354507446289,
189970;1197,456,49,98,;0.9219372868537903,
189971;1204,451,42,112,;0.9951342344284058,
189972;1208,446,43,119,;0.9948577284812927,
189973;1209,442,43,126,;0.9987773895263672,
189974;1211,438,43,133,;0.9944334030151367,
189975;1217,440,38,121,;0.9948486685752869,
189976;1219,442,41,118,;0.995821475982666,
189977;1223,434,42,131,;0.9942381978034973,
189978;1227,428,43,144,;0.9643616676330566,
189980;1240,421,40,147,;0.9885631203651428,
189981;1241,432,46,122,;0.9889186024665833,
189982;1246,429,44,123,;0.9980520009994507,
189983;1248,425,48,134,;0.9986950159072876,
189984;1254,415,45,143,;0.9815403819084167,
189985;1257,410,45,153,;0.9991576671600342,
189986;1263,410,42,150,;0.9960578680038452,
189987;1266,417,43,136,;0.999394416809082,
189988;1269,415,42,134,;0.9766613245010376,
189989;1273,421,46,117,;0.9983261823654175,
189990;1279,417,42,125,;0.9982374310493469,
189991;1281,413,47,123,;0.9972118139266968,
189992;1285,406,48,136,;0.9933885335922241,
189993;1292,394,41,160,;0.9953482151031494,
189994;1300,389,38,166,;0.9975793957710266,
189995;1300,406,43,130,;0.9998600482940674,
189996;1307,406,40,126,;0.9684846997261047,
189997;1312,407,41,123,;0.9991571307182312,
189998;1315,401,48,131,;0.9992298483848572,
189999;1321,398,48,140,;0.9991663694381714,
190000;1328,395,44,136,;0.9991201162338257,
190001;1332,396,44,129,;0.9995430707931519,
190002;1337,397,46,127,;0.9985104203224182,
190004;1348,383,48,137,;0.9808565974235535,
190005;1350,403,59,109,;0.9689362645149231,
190006;1353,370,59,163,;0.98272305727005,
190007;1359,345,65,203,1364,351,58,200,;0.7850744128227234,0.9941793084144592,
190008;1373,362,51,167,1364,348,68,198,;0.8654769062995911,0.9966206550598145,
190009;1372,353,72,181,1384,365,41,159,;0.9860184192657471,0.8351998925209045,
190010;1390,347,58,192,1388,357,56,169,;0.980713427066803,0.99667888879776,
190011;1403,347,52,186,1397,369,55,141,;0.868567943572998,0.9940921664237976,
190012;1412,327,43,221,1405,358,50,161,;0.7595439553260803,0.9139209985733032,
190013;1415,334,53,201,1407,346,54,185,;0.9671122431755066,0.7472608685493469,
190014;1423,336,52,187,;0.9645737409591675,
190015;1428,341,61,177,;0.9970035552978516,
190016;1432,326,65,202,1438,320,54,203,;0.9933123588562012,0.9044133424758911,
190017;1436,339,70,163,;0.9707221388816833,
190018;1449,338,71,164,;0.9985361099243164,
190019;1464,333,66,169,;0.9843671321868896,
190020;1477,312,64,198,;0.9931527376174927,
190021;1488,313,64,192,;0.994652509689331,
190022;1489,308,70,193,;0.9996768832206726,
190023;1497,301,71,200,;0.9998152256011963,
190024;1506,308,71,187,;0.9997344017028809,
190025;1511,314,84,167,;0.9975346326828003,
190026;1528,284,80,224,;0.9996443390846252,
190027;1539,278,76,235,;0.9996623396873474,
190028;1545,273,78,234,;0.999636173248291,
190029;1555,274,81,224,;0.9998083114624023,
190030;1567,273,84,221,;0.9999122619628906,
190031;1582,263,77,230,;0.9719468951225281,
190032;1601,260,83,217,;0.9987265467643738,
190033;1621,255,77,222,;0.9991055130958557,
190034;1631,238,81,243,;0.9992195963859558,
190035;1642,248,80,218,;0.9984560012817383,
190036;1653,222,99,249,;0.7819234132766724,
190037;1675,226,98,240,;0.99544757604599,
190038;1692,218,85,248,;0.9989001750946045,
190039;1702,211,85,250,;0.9967352151870728,
190040;1714,188,100,296,;0.8215440511703491,
190042;1765,195,86,249,;0.9974396824836731,
190043;1798,193,74,247,;0.9880087971687317,
191846;705,484,40,124,;0.9990852475166321,
191847;704,485,40,121,;0.9988269805908203,
191865;697,462,31,131,;0.7067893147468567,
191866;698,465,32,128,;0.8711176514625549,
191867;694,464,35,128,;0.872543454170227,
191868;692,465,39,124,;0.8818191289901733,
191869;690,472,43,112,;0.8925749659538269,
191870;692,471,39,114,;0.9764398336410522,
191871;692,469,36,116,;0.9523707628250122,
191877;668,416,57,106,;0.9158396124839783,
191878;668,414,57,108,;0.8476181626319885,
191879;665,408,63,115,;0.7934964299201965,
191880;671,415,53,101,;0.9350500106811523,
191881;673,418,50,95,;0.9738470315933228,
191882;674,414,48,100,;0.9687422513961792,
191883;675,395,42,132,664,427,59,167,;0.9405120611190796,0.732447624206543,
191884;666,436,58,147,;0.7862681746482849,
191885;666,401,46,105,663,434,62,152,;0.7875123620033264,0.9106678366661072,
191886;669,401,42,102,657,433,72,156,;0.9609329104423523,0.8966335654258728,
191887;661,428,62,165,;0.9682207107543945,
191888;667,401,45,100,659,430,63,155,;0.9801798462867737,0.8585277795791626,
191889;668,396,45,102,;0.9910855889320374,
191890;666,392,47,105,;0.9909434914588928,
191891;665,396,48,99,;0.9783627986907959,
191892;662,387,47,111,;0.988105058670044,
191893;660,385,47,115,;0.9845075607299805,
191894;658,384,51,113,;0.9680232405662537,
191895;656,371,55,138,;0.7419119477272034,
191896;653,388,52,90,;0.9186365008354187,
191897;653,383,51,96,;0.890137255191803,
191898;647,377,61,101,;0.9696699380874634,
191899;649,377,55,103,;0.9669758677482605,
191900;647,380,54,215,643,374,62,104,;0.990949809551239,0.960633397102356,
191901;643,383,59,208,641,366,64,116,;0.9539244771003723,0.9201996326446533,
191902;644,390,53,186,643,355,57,135,;0.991375744342804,0.7589654922485352,
191903;640,378,54,210,637,357,63,109,;0.7836830615997314,0.803600013256073,
191904;628,364,65,240,;0.9953926205635071,
191905;625,367,68,232,;0.9976785182952881,
191906;626,363,63,232,;0.9982779622077942,
191907;622,359,70,234,631,347,58,111,;0.9983722567558289,0.7199136018753052,
191908;615,352,80,244,;0.9991865754127502,
191909;611,353,83,242,;0.9994193315505981,
191910;610,350,81,242,;0.9997984170913696,
191911;611,348,77,232,;0.9995498061180115,
191912;610,350,76,220,;0.9978377819061279,
191913;612,345,72,229,;0.9952175617218018,
191914;607,334,74,237,;0.9963819980621338,
191915;606,334,72,236,;0.996769905090332,
191916;597,331,79,231,;0.9994480609893799,
191917;592,321,85,243,;0.9990096688270569,
191918;587,312,87,255,;0.9995192885398865,
191919;584,310,90,253,;0.9990126490592957,
191920;582,309,90,249,;0.9989908337593079,
191921;580,303,90,253,;0.997475266456604,
191922;574,300,92,254,;0.999171793460846,
191923;570,304,94,238,;0.9981662631034851,
191924;565,301,95,234,;0.99691241979599,
191925;563,272,89,273,;0.9990876317024231,
191926;552,274,96,262,;0.999801754951477,
191927;541,260,105,278,;0.9996355175971985,
191928;534,243,113,299,;0.9682624936103821,
191929;535,251,102,281,;0.9988185167312622,
191930;529,232,103,311,;0.9990925788879395,
191931;515,194,100,160,516,223,111,313,;0.7228820323944092,0.9971264004707336,
191932;509,227,110,286,;0.9755706191062927,
191933;483,170,125,172,508,223,107,284,;0.8067195415496826,0.9760448932647705,
191934;490,119,141,482,;0.9735745787620544,
191935;489,154,113,170,480,140,149,430,;0.8024141788482666,0.9963535666465759,
191936;465,156,157,385,;0.9967072606086731,
191937;455,132,163,411,;0.9969012141227722,
191938;459,82,148,485,;0.9886342287063599,
191939;455,86,108,207,442,95,156,444,;0.9586547613143921,0.9747635126113892,
191940;443,89,108,190,433,32,152,550,;0.9825829863548279,0.9889456033706665,
191941;419,41,159,515,;0.9946880340576172,
191942;411,108,148,356,;0.9933397769927979,
191943;393,65,167,426,;0.9985847473144531,
191944;366,-10,189,547,;0.9974503517150879,
191945;388,8,119,471,;0.7750207185745239,
191946;355,-9,158,477,;0.7941296100616455,
191947;329,-93,170,610,;0.9916509389877319,
191948;318,-53,156,501,;0.9964605569839478,
191949;292,-99,178,555,;0.9862434267997742,
191950;299,70,117,652,;0.896781861782074,
191951;256,143,153,492,;0.9648675322532654,
193493;584,468,64,98,;0.9554779529571533,
193494;582,471,62,91,;0.8230425715446472,
193495;580,473,62,86,;0.9770471453666687,
193496;580,469,60,90,;0.8638942241668701,
193497;577,468,62,89,;0.9764248132705688,
193498;575,468,63,88,;0.9698474407196045,
193499;570,461,68,96,;0.9844686985015869,
193500;566,458,71,98,;0.9949901103973389,
193501;566,456,70,100,;0.9910796284675598,
193502;564,455,70,99,;0.9935531616210938,
193503;562,451,68,101,;0.9808189868927002,
193504;562,453,62,87,;0.9490593075752258,
193506;554,439,68,106,;0.9451285600662231,
193507;1357,346,34,45,545,435,75,114,;0.7707099914550781,0.9890922904014587,
193508;543,435,75,111,;0.9842410087585449,
193509;539,430,81,118,;0.9913049936294556,
193510;1362,347,29,45,536,432,80,112,;0.8770055770874023,0.9889692664146423,
193511;533,427,77,114,;0.9794206023216248,
193512;1365,348,30,42,528,425,82,114,;0.7379931807518005,0.9854170083999634,
193513;525,422,80,136,1365,348,31,42,525,420,86,121,;0.8681696653366089,0.9263445138931274,0.9888105392456055,
193514;516,422,88,129,1366,348,33,41,532,421,65,107,;0.9402414560317993,0.8842779994010925,0.9810287356376648,
193515;510,419,89,129,1367,344,36,47,526,416,74,115,;0.963611900806427,0.9416390061378479,0.9975399374961853,
193516;510,412,89,130,1366,345,37,44,520,408,81,127,;0.9830142259597778,0.9774495363235474,0.9992072582244873,
193517;509,409,85,133,1368,345,35,45,520,409,73,121,;0.9657464027404785,0.9491405487060547,0.9969760179519653,
193518;507,403,80,141,1369,339,34,55,513,375,75,180,;0.9542344808578491,0.8470350503921509,0.9642767310142517,
193519;501,396,82,145,1370,338,31,56,506,378,82,169,;0.972021758556366,0.7395062446594238,0.9882646799087524,
193520;499,393,82,149,509,375,68,172,;0.982659101486206,0.9722402691841125,
193521;493,383,83,161,;0.9882460236549377,
193522;487,376,86,170,502,369,72,166,;0.9696105122566223,0.9488633871078491,
193523;485,383,94,142,494,368,80,159,;0.9786439538002014,0.979963481426239,
193524;480,376,96,149,;0.9895339608192444,
193525;476,375,93,145,;0.9873937368392944,
193526;474,371,90,147,;0.9876670837402344,
193527;472,355,83,169,;0.9821466207504272,
193528;456,350,94,173,;0.9903104305267334,
193529;448,345,96,171,;0.9909183382987976,
193530;443,339,93,173,;0.9908914566040039,
193531;438,334,85,175,;0.9923720359802246,
193532;435,321,100,182,;0.9773695468902588,
193533;431,325,94,168,;0.994648814201355,
193534;421,316,96,178,;0.9963353872299194,
193535;411,312,101,172,;0.9974849224090576,
193536;407,304,102,179,;0.9969679117202759,
193537;399,301,104,180,;0.9979133009910583,
193538;391,287,111,195,;0.9959814548492432,
193539;389,276,96,203,;0.983514130115509,
193540;373,269,105,198,;0.994123637676239,
193541;363,256,107,213,;0.9953359961509705,
193542;353,251,112,212,;0.9976066946983337,
193543;339,248,123,198,;0.9988005757331848,
193544;327,236,127,209,;0.993800699710846,
193545;319,230,130,216,;0.9770951271057129,
193546;308,225,130,195,;0.992156982421875,
193547;293,194,131,237,;0.991606593132019,
193548;272,186,144,241,;0.9656780958175659,
193549;257,178,152,244,;0.9307094812393188,
