279357;314,397,43,89,675,476,38,54,;0.9924387335777283,0.9995331168174744,
279358;306,394,46,93,673,476,39,54,;0.9423816204071045,0.999306321144104,
279359;301,395,50,88,672,475,40,54,;0.7883630394935608,0.9998695850372314,
279360;1050,286,30,58,670,473,41,56,;0.7577613592147827,0.9994821548461914,
279361;1050,288,29,41,669,472,41,56,;0.9415314793586731,0.9975756406784058,
279362;670,464,42,59,;0.9945561289787292,
279363;669,466,40,55,;0.9892843961715698,
279364;666,466,41,57,;0.984650194644928,
279365;662,472,43,55,;0.9969643354415894,
279366;663,463,43,60,;0.9975041747093201,
279367;662,455,47,71,;0.994986891746521,
279368;661,464,45,57,;0.9978525638580322,
279369;1082,252,37,46,1086,307,32,47,660,462,46,58,;0.9976330399513245,0.8480350971221924,0.9973539710044861,
279370;1087,247,32,41,657,462,47,59,;0.9990764856338501,0.9977909326553345,
279371;1091,243,30,40,657,459,46,60,;0.9948227405548096,0.9978106021881104,
279372;1099,236,27,43,658,461,44,57,;0.992022693157196,0.9991742372512817,
279373;1104,227,31,49,657,457,45,59,;0.9958515167236328,0.9986542463302612,
279374;1110,223,29,47,654,456,47,60,;0.993201494216919,0.9956539273262024,
279375;1112,213,35,56,655,443,48,73,;0.9682228565216064,0.9963825345039368,
279376;1116,207,37,51,653,452,44,58,;0.9905984401702881,0.9788951277732849,
279377;1120,204,35,44,654,453,41,57,;0.9993534684181213,0.9913856983184814,
279378;1125,196,35,47,650,445,50,70,;0.99604731798172,0.9930520057678223,
279379;1134,190,36,46,206,336,42,106,648,438,54,73,;0.999305784702301,0.7101690173149109,0.9992144107818604,
279380;1140,178,33,58,195,335,42,113,649,435,52,77,;0.9647302627563477,0.8336290121078491,0.9996736645698547,
279381;1147,170,36,58,188,332,50,120,648,432,51,80,;0.9892156720161438,0.9348148703575134,0.999703049659729,
279382;1150,167,41,50,1154,230,47,63,646,432,52,80,;0.997769832611084,0.8840654492378235,0.9997711181640625,
279383;1155,157,39,51,644,429,51,82,;0.99924635887146,0.9998657703399658,
279384;1164,150,40,49,645,426,50,84,;0.9993675947189331,0.999921441078186,
279385;1170,142,43,49,643,426,51,82,;0.9959479570388794,0.9998185634613037,
279386;1180,128,40,59,148,327,59,109,642,425,52,83,;0.9906684160232544,0.9018086791038513,0.9999334812164307,
279387;1185,123,43,52,1192,195,45,59,139,326,62,109,641,421,52,84,;0.984977126121521,0.7977098822593689,0.7542796730995178,0.9999692440032959,
279388;1193,112,42,54,640,419,52,86,;0.9993870854377747,0.9992780685424805,
279389;1202,104,45,52,640,421,51,82,;0.9991818070411682,0.9967389106750488,
279390;1210,88,47,62,636,420,51,84,;0.9495458006858826,0.9906681180000305,
279391;1219,79,47,57,633,417,57,86,;0.913112998008728,0.9965363144874573,
279392;1226,71,47,54,631,416,59,85,;0.9937492609024048,0.9953015446662903,
279393;1237,55,57,59,630,409,60,89,;0.9568155407905579,0.9989497661590576,
279394;1258,126,55,69,629,406,61,93,;0.9911795854568481,0.9998536109924316,
279395;1256,19,54,77,1272,113,58,76,627,408,61,89,;0.9174293875694275,0.9634281396865845,0.9998971223831177,
279396;626,401,62,93,;0.9999643564224243,
279397;1289,92,67,69,624,399,61,94,;0.9967966675758362,0.9998921155929565,
279398;623,402,62,90,;0.9998767375946045,
279399;622,399,62,92,;0.9998975992202759,
279400;1333,44,62,88,619,393,64,94,;0.7390173077583313,0.9998100996017456,
279401;1347,33,68,82,618,394,62,92,;0.919552743434906,0.9990129470825195,
279402;617,392,59,94,;0.997667133808136,
279403;615,392,58,92,;0.998205840587616,
279404;614,384,62,94,;0.9992775321006775,
279405;609,378,65,102,;0.998406708240509,
279406;607,379,65,100,;0.9993090033531189,
279407;606,375,65,100,;0.9993498921394348,
279408;605,373,64,100,;0.9997835159301758,
279409;601,370,67,102,;0.9994747638702393,
279410;600,370,66,101,;0.9993167519569397,
279411;600,371,61,104,;0.9978565573692322,
279412;598,368,63,101,;0.9984097480773926,
279413;598,352,66,111,;0.992587685585022,
279414;585,372,71,91,;0.9692354798316956,
279415;582,351,77,109,;0.9992424845695496,
279416;579,354,77,100,;0.99735426902771,
279417;578,351,73,103,;0.9997835159301758,
279418;577,350,73,101,;0.9966915845870972,
279419;575,353,71,95,;0.9996132850646973,
279420;575,320,74,132,572,351,72,94,;0.7686139941215515,0.9971499443054199,
279421;565,312,85,141,569,350,69,93,;0.7202665209770203,0.983405351638794,
279422;560,306,94,146,565,320,81,134,;0.8825121521949768,0.967372715473175,
279425;560,311,78,110,;0.727493941783905,
279426;557,303,77,120,554,329,81,102,;0.92326420545578,0.9227286577224731,
279427;553,294,80,125,551,331,72,101,;0.9323281645774841,0.9268771409988403,
279428;538,287,95,137,544,332,78,97,;0.993900716304779,0.9940947890281677,
279429;537,279,93,142,538,331,82,90,;0.999355137348175,0.966559112071991,
279430;537,268,91,151,545,271,75,107,532,319,89,95,;0.999539315700531,0.8413825631141663,0.8523693680763245,
279431;534,265,91,150,528,310,91,105,;0.9997990131378174,0.9852560758590698,
279432;530,255,92,159,531,311,80,99,;0.9974391460418701,0.9750712513923645,
279433;527,257,91,143,;0.9974271059036255,
279434;523,251,98,147,;0.9993073344230652,
279435;518,246,97,149,;0.9998018741607666,
279436;514,238,97,157,;0.9998890161514282,
279437;506,226,100,164,508,289,80,105,;0.9998400211334229,0.7131634950637817,
279438;498,213,102,176,1093,456,75,65,;0.9998457431793213,0.9436079859733582,
279439;490,212,107,172,491,289,97,91,1096,456,72,68,;0.9999276399612427,0.7991071939468384,0.9153414368629456,
279440;486,206,107,176,;0.9993618726730347,
279441;486,201,101,165,;0.9995819330215454,
279442;477,193,106,170,;0.9999121427536011,
279443;470,179,109,184,;0.999972939491272,
279444;466,172,108,184,;0.9997732639312744,
279445;455,166,114,191,;0.9996512532234192,
279446;445,148,124,208,;0.9986398220062256,
279447;441,149,126,187,;0.9996035099029541,
279448;435,127,127,213,;0.9998946189880371,
279449;429,115,128,218,;0.9998511075973511,
279450;422,108,129,211,;0.9989978075027466,
279451;418,89,123,221,;0.9993774890899658,
279452;400,82,133,221,;0.9995843172073364,
279453;387,77,137,216,;0.9997274279594421,
279454;379,69,136,208,;0.9953087568283081,
279455;369,46,138,221,;0.9961763620376587,
279456;353,25,147,238,;0.9994754195213318,
279457;349,22,140,232,;0.9885771870613098,
279458;341,27,133,212,;0.9278409481048584,
279459;322,16,161,202,;0.9780756235122681,
279460;294,23,179,186,;0.9816725850105286,
279461;284,21,157,180,390,235,76,76,;0.9772135615348816,0.7381700873374939,
279462;263,11,176,178,377,219,79,79,;0.9919973015785217,0.8361557722091675,
279463;231,5,209,175,360,197,80,96,;0.8855246901512146,0.9205313920974731,
279464;339,188,93,85,;0.9731442332267761,
279465;334,167,73,96,;0.8775225877761841,
279466;306,154,91,88,;0.9981182217597961,
279467;290,127,87,100,;0.9620829224586487,
279468;264,111,97,94,;0.9990600347518921,
279469;244,81,94,109,;0.9842317700386047,
279470;221,58,96,107,;0.9869027137756348,
279471;182,30,123,126,196,27,93,118,;0.9855691194534302,0.7471050024032593,
279502;1120,445,68,70,;0.9416160583496094,
279505;1122,446,71,68,;0.9026696085929871,
279522;1121,446,79,66,;0.7268537878990173,
279524;1126,440,67,70,;0.9875786304473877,
279527;1128,439,67,69,;0.9913683533668518,
279528;1132,440,64,70,;0.9449071884155273,
279529;1131,439,67,68,;0.9719969630241394,
279530;1131,438,67,72,;0.8942932486534119,
279536;1130,440,73,63,;0.8341101408004761,
279537;1131,438,74,64,;0.9610085487365723,
279539;1134,436,72,69,;0.9825004935264587,
279541;1137,439,72,64,;0.7021161913871765,
279561;1145,429,61,80,;0.7155352234840393,
279563;1143,427,65,84,;0.9859862327575684,
279564;1144,428,61,84,;0.9233078360557556,
279565;1144,430,60,80,;0.8821781873703003,
279566;1141,428,72,82,;0.991255521774292,
279567;1142,426,70,83,;0.9790335893630981,
279568;1141,424,71,86,;0.9903615713119507,
279569;1141,425,73,83,;0.9860724210739136,
279570;1141,425,73,81,;0.9927063584327698,
279571;1144,425,70,82,;0.9677550792694092,
279572;1143,425,72,81,;0.9848592281341553,
279573;1145,422,77,88,;0.9810423851013184,
279575;1147,421,76,91,;0.8448273539543152,
279576;1147,420,75,91,;0.9016861915588379,
279577;1149,422,74,85,;0.9759889841079712,
279579;1145,424,79,83,;0.8218976259231567,
279580;1149,421,76,86,;0.9872245788574219,
279581;1150,422,77,84,;0.9778815507888794,
279582;1148,422,78,83,;0.9952020645141602,
279583;1150,418,76,89,;0.9869000315666199,
279584;1149,420,77,88,;0.9120532870292664,
279585;1149,419,79,89,;0.9206989407539368,
279586;1148,417,80,94,;0.793968141078949,
279587;1154,419,74,90,;0.9793291687965393,
279588;1155,424,78,77,;0.9927757382392883,
279589;1155,425,79,75,;0.9910769462585449,
279590;1155,424,77,77,;0.9969258308410645,
279591;1156,425,76,76,;0.9966813325881958,
279592;1153,424,79,79,;0.9964171051979065,
279593;1156,423,76,80,;0.9962879419326782,
279594;1157,423,75,80,;0.9901909828186035,
279595;1158,421,76,81,;0.9830557703971863,
279596;1158,422,74,79,;0.9723166227340698,
279597;1159,423,74,77,;0.9850971698760986,
279598;1157,422,77,76,;0.9962810277938843,
279599;1157,423,77,74,;0.9977373480796814,
279600;1158,422,77,75,;0.998447835445404,
279601;1160,423,75,76,;0.9972559213638306,
279602;1161,421,74,77,;0.9968305826187134,
279603;1159,421,75,76,;0.9927840828895569,
279604;1159,423,75,72,;0.9826562404632568,
279605;1159,423,81,69,;0.884871244430542,
279606;1160,426,81,67,;0.932151198387146,
279607;1163,423,77,73,;0.9954310059547424,
279608;1163,424,78,72,;0.990432858467102,
279609;1163,424,80,73,;0.988457202911377,
279610;1161,424,83,75,;0.9325420260429382,
279613;1166,422,79,76,;0.8554023504257202,
279614;1169,422,78,76,;0.9685891270637512,
279615;1170,422,76,76,;0.9009792804718018,
279647;1187,410,75,81,;0.833469033241272,
279693;1218,407,79,79,;0.9545882344245911,
279694;1217,407,85,81,;0.8305705785751343,
279698;1221,405,82,79,;0.8883637189865112,
279699;1223,403,80,85,;0.9746918678283691,
279700;1221,401,82,87,;0.9785478115081787,
279703;1226,400,84,86,;0.9655330181121826,
279704;1226,400,82,88,;0.9903439283370972,
279705;1226,399,80,88,;0.9779557585716248,
279706;1227,397,82,90,;0.7818606495857239,
279709;1230,401,83,84,;0.9927397966384888,
279710;1231,400,83,88,;0.9761865139007568,
279714;1237,399,82,88,;0.9723762273788452,
279715;1237,398,84,87,;0.9742313623428345,
279719;1240,402,86,82,;0.859841525554657,
279733;1258,392,80,94,;0.9272733330726624,
279734;1260,394,75,90,;0.8927326798439026,
279737;1260,393,84,90,;0.9277832508087158,
279738;1260,395,85,85,;0.9848612546920776,
279739;1262,395,83,86,;0.9434277415275574,
279741;1265,392,80,92,;0.8204271793365479,
279742;1265,395,82,86,;0.9391770362854004,
279750;1273,392,88,79,;0.8312487006187439,
279752;1276,389,84,82,;0.7909154295921326,
279753;1275,393,87,77,;0.9591361284255981,
279754;1275,393,90,77,;0.7541884779930115,
279756;1279,392,83,75,;0.8344815969467163,
279757;1280,392,87,75,;0.8479329347610474,
279763;1286,388,94,84,;0.9722599983215332,
279764;1285,387,96,87,;0.9731137156486511,
279765;1284,387,97,86,;0.9409058690071106,
279766;1288,386,98,87,;0.9759408235549927,
279767;1289,390,97,83,;0.989800214767456,
279768;1287,386,99,88,;0.8368338942527771,
279769;1288,386,104,87,;0.8697363138198853,
279770;1288,387,108,87,;0.9197402596473694,
279771;1290,383,98,94,;0.9425307512283325,
279772;1294,383,98,91,;0.9591299891471863,
279773;1294,388,99,86,;0.9914266467094421,
279774;1295,386,98,86,;0.9470124840736389,
279775;1300,388,99,78,;0.9565767049789429,
279776;1302,389,98,82,;0.9876615405082703,
279777;1303,388,96,82,;0.9950523972511292,
279778;1305,387,98,81,;0.9570733308792114,
279779;1305,389,96,78,;0.9748598337173462,
279780;1313,386,89,83,;0.9613209962844849,
279781;1314,388,94,78,;0.7405667901039124,
279782;1313,389,95,78,;0.9405098557472229,
279783;1320,389,84,80,;0.7688204050064087,
279784;1320,384,99,86,;0.9064105153083801,
279786;1326,383,91,89,;0.8939121961593628,
279787;1329,384,92,85,;0.9422773718833923,
279788;1327,384,94,84,;0.9936821460723877,
279789;1329,383,95,87,;0.9936278462409973,
279790;1333,386,91,84,;0.9473648071289062,
279827;1386,372,115,120,;0.9882556200027466,
279860;1457,361,102,113,;0.7820630073547363,
279887;1504,357,130,91,;0.7167667150497437,
279899;1532,331,104,141,;0.751286506652832,
279900;1537,335,110,138,;0.892941951751709,
279901;1532,338,122,125,;0.9722429513931274,
279902;1541,333,109,139,;0.8574004173278809,
279903;1536,341,123,119,;0.9762543439865112,
279904;1539,339,122,125,;0.9472029805183411,
279905;1540,341,123,115,;0.9730426669120789,
279906;1542,333,127,132,;0.9095324277877808,
279928;1588,332,129,127,;0.8819863796234131,
279929;1594,333,119,125,;0.9631389379501343,
279930;1600,334,118,122,;0.9657180309295654,
279931;1605,333,108,127,;0.9053544998168945,
280119;224,393,52,89,;0.8832778930664062,
280318;1208,202,29,43,;0.8386251330375671,
280552;1244,179,27,40,;0.9006665945053101,
280556;1267,145,45,48,;0.8361639976501465,
280557;1283,138,31,41,;0.8015393614768982,
280559;1298,117,37,50,;0.7251177430152893,
280560;1303,106,45,53,;0.947868287563324,
280561;1314,95,47,51,;0.8436295986175537,
280563;1335,74,44,53,;0.8399787545204163,
280566;1373,44,42,48,;0.7445361018180847,
280620;1304,417,40,49,;0.937134861946106,
280622;1317,414,38,50,;0.7888736724853516,
280629;1347,379,30,49,1346,404,42,47,;0.8979178667068481,0.7056981325149536,
280630;1345,384,52,71,;0.9900514483451843,
280631;1351,398,43,48,;0.7480680346488953,
280632;1354,380,50,75,;0.7241079807281494,
280634;1358,380,53,73,;0.8758910894393921,
280635;1368,390,48,56,;0.9546281099319458,
280636;1382,361,34,52,1375,395,50,50,;0.9446394443511963,0.9671712517738342,
280637;1383,368,48,77,;0.8097245097160339,
280638;1385,363,49,78,;0.9873067736625671,
280639;1388,358,53,82,;0.9987070560455322,
280640;1389,355,55,86,;0.9976463317871094,
280641;1396,357,52,79,;0.9533259868621826,
280642;1405,350,51,79,;0.9139248728752136,
280643;1411,344,50,85,;0.9946160316467285,
280644;1421,333,43,101,;0.9953540563583374,
280645;1425,322,45,122,;0.9936720728874207,
280646;1432,332,47,93,;0.8605641722679138,
280647;1434,333,52,93,;0.9817420244216919,
280648;1440,335,54,85,;0.9885548949241638,
280649;1444,329,54,94,;0.9944919347763062,
280650;1462,314,40,107,;0.8973998427391052,
280651;1463,315,50,104,;0.9836031198501587,
280652;1471,313,49,103,;0.873302161693573,
280653;1473,317,54,93,;0.9983463287353516,
280654;1479,312,56,95,;0.9995477795600891,
280655;1491,301,50,113,;0.9921630620956421,
280656;1497,302,55,104,;0.9951795935630798,
280657;1503,299,59,101,;0.9885908961296082,
280658;1509,299,59,98,;0.9953287243843079,
280659;1513,296,64,98,;0.9999569654464722,
280660;1525,291,60,104,;0.9995752573013306,
280661;1530,290,61,98,;0.9999113082885742,
280662;1539,284,58,99,;0.9993764162063599,
280663;1544,283,66,102,;0.9998795986175537,
280664;1552,274,63,105,;0.9991208910942078,
280665;1562,271,66,104,;0.9998457431793213,
280666;1572,267,64,107,;0.9998131990432739,
280667;1578,266,68,108,;0.9999592304229736,
280668;1590,258,64,112,;0.9889727830886841,
280669;1602,258,64,109,;0.9984604120254517,
280670;1608,251,72,109,;0.998500406742096,
280671;1615,245,74,115,;0.9998173713684082,
280672;1630,238,69,122,;0.9937496185302734,
280673;1638,238,72,118,;0.9979333877563477,
280674;1646,233,72,120,;0.9980081915855408,
280675;1655,226,77,113,;0.9896175265312195,
280676;1672,212,75,137,;0.9681475162506104,
280677;1686,208,72,143,;0.9659762382507324,
280678;1693,213,75,119,;0.8798184990882874,
280680;1719,193,86,137,;0.9143708348274231,
280683;1760,185,96,120,;0.9830082654953003,
280684;1771,173,95,130,;0.9902188181877136,
280685;1780,170,95,125,;0.9812348484992981,
280731;1086,284,30,42,;0.7483391165733337,
280741;1122,234,30,60,;0.7722547650337219,
280743;1128,231,37,43,;0.7570004463195801,
280912;425,933,108,145,;0.8876055479049683,
280913;413,941,117,143,;0.9393199682235718,
280930;1484,213,46,87,1472,321,58,90,;0.7100238800048828,0.7800589203834534,
280940;1568,161,53,100,;0.9649071097373962,
280941;1573,163,60,91,;0.9874782562255859,
280942;1584,157,60,88,;0.9994369745254517,
280943;1591,151,61,88,1581,267,65,95,;0.9980716109275818,0.9851168990135193,
280944;1607,140,60,100,1602,262,54,102,;0.9979680180549622,0.9775837659835815,
280945;1616,140,58,87,1602,256,74,101,;0.9993034601211548,0.8909777998924255,
280946;1621,136,61,88,1615,255,70,97,;0.9998888969421387,0.9882647395133972,
280947;1636,125,57,96,1626,251,64,101,;0.998807430267334,0.9974942803382874,
280948;1646,120,64,93,1634,245,75,103,;0.9976013898849487,0.997796356678009,
280949;1655,115,66,91,1643,239,80,108,;0.9998778104782104,0.7707135677337646,
280950;1670,101,61,108,1649,239,83,95,;0.997319221496582,0.9805172085762024,
280951;1681,100,65,96,1669,228,74,108,;0.9997673034667969,0.9985082149505615,
280952;1692,90,67,103,1684,231,76,96,;0.9995787143707275,0.9998283386230469,
280953;1704,82,70,106,1693,221,75,104,;0.9997062087059021,0.9998346567153931,
280954;1716,77,74,99,1708,209,79,118,;0.9999126195907593,0.7860119938850403,
280955;1728,68,73,105,1721,205,77,111,;0.9998661279678345,0.9922586679458618,
280956;1746,53,75,115,1739,198,69,113,;0.9998797178268433,0.9999140501022339,
280957;1759,48,78,114,;0.9997783303260803,
280958;1769,41,84,112,1770,188,70,118,;0.9986933469772339,0.991787314414978,
280959;1789,38,79,102,1782,185,82,110,;0.9973514080047607,0.9932171702384949,
280960;1795,20,80,118,1792,182,87,100,;0.9982563853263855,0.9425907135009766,
280963;1852,283,58,83,;0.9131710529327393,
281003;1384,141,113,181,;0.9291192889213562,
281005;1392,140,111,173,;0.8614794015884399,
281966;806,331,88,132,819,338,75,118,;0.7694551944732666,0.741146445274353,
281970;784,307,94,154,;0.8878354430198669,
281971;776,312,104,143,;0.9899810552597046,
281972;769,308,107,145,;0.9931370615959167,
281973;768,310,106,138,777,321,96,112,;0.9974939823150635,0.701978862285614,
281974;766,309,106,140,;0.9384976029396057,
281978;761,299,84,133,;0.9606204628944397,
281979;750,288,96,143,;0.9961255192756653,
281980;744,278,93,147,;0.9996118545532227,
281981;741,272,91,151,;0.9994651079177856,
281982;741,263,78,154,;0.9798707962036133,
281983;730,260,90,154,;0.9976699352264404,
281984;730,261,78,147,;0.9118431210517883,
281985;727,262,77,130,;0.7526986598968506,
281986;715,256,88,139,;0.9936762452125549,
281987;698,247,102,146,;0.9993031024932861,
281988;688,232,110,153,;0.999220073223114,
281989;685,212,100,185,;0.9990664720535278,
281990;680,216,101,169,;0.9989179968833923,
281991;675,203,100,181,;0.9982231259346008,
281992;656,208,121,160,;0.9973931908607483,
281993;651,204,118,165,;0.9990279078483582,
281994;645,191,117,169,;0.9995478391647339,
281995;636,182,120,170,;0.99944007396698,
281996;619,175,131,182,;0.9997496008872986,
281997;603,166,142,187,;0.9999121427536011,
281998;606,140,132,207,;0.9978992342948914,
281999;594,137,136,198,;0.9970868825912476,
282000;581,128,141,206,;0.9998536109924316,
282001;570,116,144,212,;0.9996784329414368,
282002;565,108,144,214,;0.9990479946136475,
282003;553,109,148,204,;0.9849631190299988,
282004;538,83,152,223,;0.9971764087677002,
282005;533,58,148,261,;0.9910826683044434,
282006;534,40,137,281,;0.8563719987869263,
282008;451,6,230,295,;0.9506650567054749,
282009;455,-6,213,303,;0.9409263730049133,
282010;432,-2,242,288,;0.896894097328186,
282458;1567,429,34,64,;0.9156571626663208,
282462;1574,429,37,51,;0.9815784692764282,
282463;1580,426,32,53,;0.8973464965820312,
282464;1579,425,36,54,;0.9270005822181702,
283881;182,738,64,78,;0.9574188590049744,
284327;1708,194,44,40,;0.7097809314727783,
284502;607,326,98,135,;0.7995960116386414,
284507;587,304,110,129,;0.8274610638618469,
284509;584,297,107,133,;0.8176898956298828,
284510;581,286,105,145,;0.9909131526947021,
284511;578,272,109,161,;0.9953679442405701,
284512;571,268,111,178,;0.997221827507019,
284513;564,264,116,176,;0.9966900944709778,
284514;567,253,112,185,;0.988440990447998,
284515;561,247,116,182,;0.9941527843475342,
284516;557,249,104,174,;0.9782205820083618,
284517;555,235,98,174,;0.9786325693130493,
284518;540,224,118,182,;0.9996307492256165,
284519;533,219,121,185,;0.9996435642242432,
284520;524,214,125,183,;0.9977907538414001,
284521;520,216,126,174,;0.9851637482643127,
284522;519,213,122,178,534,392,74,112,;0.9886917471885681,0.7725853323936462,
284523;520,210,112,177,527,390,76,108,;0.9781720042228699,0.9885924458503723,
284524;508,186,140,197,523,390,73,103,;0.9854326844215393,0.8873439431190491,
284525;509,178,126,204,;0.9887130856513977,
284526;501,173,132,200,;0.9930179715156555,
284527;502,169,127,198,;0.98699551820755,
284528;495,158,125,212,;0.9791750311851501,
284529;492,158,113,204,;0.9608678221702576,
284530;488,158,106,195,;0.7972489595413208,
284531;451,308,103,176,;0.8410309553146362,
284536;402,296,136,132,;0.7693772315979004,
284538;369,260,121,185,;0.9686511158943176,
284543;295,202,121,213,;0.7419518232345581,
284544;1524,134,46,41,;0.7931532263755798,
285200;1121,250,31,59,;0.9252138733863831,
285201;1122,247,35,55,;0.9777413606643677,
285202;1130,241,33,53,1126,287,48,44,;0.8617419600486755,0.7736209034919739,
285203;1133,236,31,56,;0.9823073148727417,
285204;1138,234,32,52,;0.9673824310302734,
285205;1142,229,34,53,;0.9701613783836365,
285207;1147,212,40,64,;0.9951064586639404,
285208;1152,212,39,55,;0.9976882338523865,
285209;1156,205,39,56,;0.9993425011634827,
285210;1161,197,34,56,;0.9476807713508606,
285211;1169,188,38,63,;0.9900193214416504,
285212;1176,179,35,67,;0.9812374114990234,
285213;1177,175,39,68,;0.7366087436676025,
285215;1185,160,46,64,;0.9644170999526978,
285216;1192,154,41,59,;0.9772748947143555,
285217;1201,137,45,82,;0.99002605676651,
285221;1224,102,49,80,;0.9080151915550232,
285226;1265,86,46,55,;0.9286882281303406,
285227;1279,78,44,55,;0.9127708673477173,
285562;1081,515,38,43,;0.7923541069030762,
285563;1086,524,34,36,;0.9944655895233154,
285564;1084,515,35,44,;0.8817897439002991,
285567;1095,516,31,39,;0.903777539730072,
285575;1104,510,31,45,;0.9309454560279846,
285584;1117,500,36,57,;0.9153556227684021,
285585;1120,502,35,55,;0.7082868218421936,
285587;1124,503,36,48,;0.9850732088088989,
285588;1130,507,31,35,;0.791344404220581,
285589;1129,506,33,35,;0.7969034910202026,
285590;1134,511,29,30,;0.7540807127952576,
285616;1186,477,44,57,;0.9844127893447876,
285617;1187,478,46,58,;0.9754451513290405,
285618;1187,475,49,59,;0.9491161704063416,
285621;1200,478,43,47,;0.98264080286026,
285622;1204,478,46,46,;0.9626264572143555,
285633;1234,450,54,79,;0.7789856791496277,
285664;1365,402,64,100,;0.7951425909996033,
285665;1365,398,68,104,;0.9114683270454407,
285703;1675,440,50,88,1676,540,50,68,;0.8205100893974304,0.8587546348571777,
285704;1683,440,64,90,;0.9523524045944214,
285705;1692,437,69,94,;0.9768545627593994,
285706;1709,425,68,110,1714,539,58,61,;0.9649087190628052,0.8766804933547974,
285707;1725,541,67,56,;0.7511188983917236,
287226;738,415,59,90,;0.8669660091400146,
287228;755,501,54,91,;0.8763188719749451,
287235;709,381,69,118,;0.7410752177238464,
287238;697,366,66,126,;0.7308854460716248,
287239;680,358,92,135,;0.8947667479515076,
287240;681,353,81,129,667,354,108,133,;0.8319700956344604,0.8164246082305908,
287241;679,349,73,122,;0.8697959184646606,
287243;678,344,76,129,703,481,55,104,;0.708448052406311,0.9255208969116211,
287244;663,339,89,130,697,478,61,105,;0.9961341023445129,0.9673794507980347,
287245;659,337,90,131,;0.9990184307098389,
287246;657,329,90,137,692,474,61,111,;0.999366283416748,0.8971104621887207,
287247;647,324,92,137,688,470,59,116,;0.9997151494026184,0.8479845523834229,
287248;644,321,96,136,684,470,61,112,;0.9998629093170166,0.8601530194282532,
287249;638,319,97,137,;0.99989914894104,
287250;632,314,99,141,;0.9998136758804321,
287251;624,306,103,149,;0.9995920658111572,
287252;618,304,108,149,;0.9996085166931152,
287253;611,304,113,146,;0.997276246547699,
287254;606,298,110,140,;0.9957408308982849,
287255;602,290,108,150,;0.9999195337295532,
287256;595,283,111,155,;0.9999597072601318,
287257;591,275,110,161,;0.999984860420227,
287258;586,265,108,170,;0.999991774559021,
287259;580,257,109,169,623,441,71,125,;0.9999834299087524,0.9914296865463257,
287260;570,249,112,177,;0.99994957447052,
287261;561,244,116,179,;0.9996820092201233,
287262;553,245,120,165,;0.9999395608901978,
287263;542,234,128,177,;0.9999775886535645,
287264;526,226,140,183,591,419,78,147,;0.9999892711639404,0.8521625399589539,
287265;524,224,136,176,574,413,91,154,;0.9999581575393677,0.8234650492668152,
287266;525,204,124,193,565,409,98,155,;0.9999558925628662,0.9735298156738281,
287267;516,202,132,186,555,410,107,152,;0.9999781847000122,0.9521656036376953,
287268;502,193,137,188,545,403,113,161,;0.9999102354049683,0.962472677230835,
287269;492,184,136,195,540,407,114,148,566,571,68,74,;0.9999561309814453,0.8167797327041626,0.9014500379562378,
287270;481,171,145,205,537,410,96,137,559,566,59,87,;0.9999303817749023,0.9763982892036438,0.8701034188270569,
287271;470,164,152,209,525,398,99,149,547,569,71,78,;0.9998952150344849,0.9995408654212952,0.9818515181541443,
287272;461,157,154,204,516,396,101,142,;0.9995604753494263,0.9996528029441833,
287273;449,149,155,212,507,392,109,145,536,571,70,72,;0.9975281953811646,0.9993622303009033,0.7375838756561279,
287274;452,161,150,183,504,388,105,147,527,565,70,84,;0.912873387336731,0.998014509677887,0.9962956309318542,
287275;435,120,139,213,500,373,93,162,514,563,72,85,;0.9919346570968628,0.9917020797729492,0.9966135621070862,
287276;433,114,132,223,487,372,97,160,505,564,73,84,;0.896860659122467,0.9972421526908875,0.952940046787262,
287277;433,119,129,218,475,374,107,149,;0.8677697777748108,0.9995256066322327,
287278;463,374,117,144,492,558,70,94,;0.9982016086578369,0.8572843074798584,
287279;448,354,112,174,472,562,79,83,;0.9999182224273682,0.9905219078063965,
287280;435,345,113,185,462,557,84,93,;0.9995545744895935,0.9633182883262634,
287281;429,333,114,198,455,551,77,103,;0.9987432360649109,0.7576749920845032,
287282;406,335,131,187,;0.9983490109443665,
287283;397,338,122,174,424,546,86,103,;0.9972141981124878,0.9598174095153809,
287284;392,334,117,173,411,545,91,105,;0.9794590473175049,0.986761212348938,
287285;367,317,132,186,;0.9661540985107422,
287286;365,289,112,237,379,542,95,109,;0.9402790665626526,0.9891150593757629,
287287;367,545,93,101,;0.9564242362976074,
287288;326,299,138,193,338,546,107,112,343,535,99,119,;0.8566845059394836,0.9327554106712341,0.9704527258872986,
287289;315,541,127,119,328,542,102,104,;0.9841217994689941,0.9808207154273987,
287290;264,305,157,163,297,528,115,135,;0.773099422454834,0.9903004169464111,
287291;274,529,120,129,;0.9854183197021484,
287292;259,219,116,258,254,528,121,127,;0.8527829647064209,0.9975481033325195,
287293;227,520,139,151,;0.9480127096176147,
287294;201,186,130,268,204,513,129,152,;0.727654218673706,0.9908357858657837,
287295;182,512,129,142,;0.9759588837623596,
287296;135,489,141,167,;0.9511769413948059,
287297;111,503,135,144,;0.8356552720069885,
287302;1632,116,43,49,;0.8128603100776672,
287786;131,730,79,93,;0.7803098559379578,
287917;1203,503,60,78,;0.9750697016716003,
287918;1207,504,57,75,;0.8788683414459229,
