09:54:59.593719;13558;
09:54:59.625634;13559;
09:54:59.659055;13560;
09:54:59.691970;13561;
09:54:59.724879;13562;
09:54:59.750322;13563;
09:54:59.784233;13564;
09:54:59.801188;13565;
09:54:59.826121;13566;
09:54:59.859036;13567;
09:54:59.889955;13568;
09:54:59.910898;13569;
09:54:59.940813;13570;
09:54:59.964749;13571;
09:54:59.981704;13572;
09:55:00.009631;13573;
09:55:00.027586;13574;
09:55:00.061494;13575;
09:55:00.083436;13576;
09:55:00.110362;13577;
09:55:00.130307;13578;
09:55:00.143272;13579;
09:55:00.169204;13580;
09:55:00.184179;13581;
09:55:00.200120;13582;
09:55:00.225057;13583;
09:55:00.245998;13584;
09:55:00.279910;13585;
09:55:00.300850;13586;
09:55:00.321796;13587;
09:55:00.341744;13588;
09:55:00.367671;13589;
09:55:00.388616;13590;
09:55:00.416541;13591;
09:55:00.446465;13592;
09:55:00.467408;13593;
09:55:00.494333;13594;
09:55:00.523258;13595;
09:55:00.543209;13596;
09:55:00.565147;13597;
09:55:00.594068;13598;
09:55:00.611021;13599;
09:55:00.641938;13600;
09:55:00.660400;13601;
09:55:00.929682;13802;
09:55:00.969576;13803;
09:55:00.992515;13804;
09:55:01.027419;13805;
09:55:01.059336;13806;
09:55:01.083270;13807;
09:55:01.116181;13808;
09:55:01.155079;13809;
09:55:01.189986;13810;
09:55:01.222897;13811;
09:55:01.243843;13812;
09:55:01.267775;13813;
09:55:01.299694;13814;
09:55:01.317643;13815;
09:55:01.335601;13816;
09:55:01.357536;13817;
09:55:01.383466;13818;
09:55:01.410402;13819;
09:55:01.438324;13820;
09:55:01.459303;13821;
09:55:01.491277;13822;
09:55:01.505334;13823;
09:55:01.530387;13824;
09:55:01.552571;13825;
09:55:01.588476;13826;
09:55:01.610416;13827;
09:55:01.650311;13828;
09:55:01.674304;13829;
09:55:01.704286;13830;
09:55:01.733274;13831;
09:55:01.747279;13832;
09:55:01.765272;13833;
09:55:01.798325;13834;
09:55:01.838280;13835;
09:55:01.858301;13836;
09:55:01.878293;13837;
09:55:01.895395;13838;
09:55:01.918334;13839;
09:55:01.947256;13840;
09:55:01.977212;13841;
09:55:02.004289;13842;
09:55:02.029254;13843;
09:55:02.047264;13844;
09:55:02.067266;13845;
09:55:02.100222;13846;
09:55:02.129366;13847;
09:55:02.146321;13848;
09:55:02.164275;13849;
09:55:02.181229;13850;
09:55:02.198183;13851;
09:55:02.239212;13852;
09:55:02.269200;13853;
09:55:02.294198;13854;
09:55:02.334195;13855;
09:55:02.363205;13856;
09:55:02.390212;13857;
09:55:02.415354;13858;
09:55:02.432310;13859;
09:55:02.479241;13860;
09:55:02.512720;13861;
09:55:02.536169;13862;
09:55:02.579169;13863;
09:55:02.600171;13864;
09:55:02.619160;13865;
09:55:02.632650;13866;
09:55:02.647119;13867;
09:55:02.682128;13868;
09:55:02.718131;13869;
09:55:02.740127;13870;
09:55:02.769574;13871;
09:55:02.800490;13872;
09:55:02.820441;13873;
09:55:02.838388;13874;
09:55:02.854347;13875;
09:55:02.871302;13876;
09:55:02.893242;13877;
09:55:02.928671;13878;
09:55:02.957594;13879;
09:55:02.980533;13880;
09:55:03.017435;13881;
09:55:03.039377;13882;
09:55:03.066304;13883;
09:55:03.090242;13884;
09:55:03.113828;13885;
09:55:03.135629;13886;
09:55:03.167550;13887;
09:55:03.210430;13888;
09:55:03.239350;13889;
09:55:03.254312;13890;
09:55:03.270266;13891;
09:55:03.302182;13892;
09:55:03.327114;13893;
09:55:03.359174;13894;
09:55:03.402058;13895;
09:55:03.427104;13896;
09:55:03.455033;13897;
09:55:03.477065;13898;
09:55:03.495017;13899;
09:55:03.512615;13900;
09:55:03.535063;13901;
09:55:03.556057;13902;
09:55:03.582606;13903;
09:55:03.606101;13904;
09:55:03.629042;13905;
09:55:03.662056;13906;
09:55:03.680041;13907;
09:55:03.702060;13908;
09:55:03.719055;13909;
09:55:03.741058;13910;
09:55:03.756125;13911;
09:55:03.776146;13912;
09:55:03.792102;13913;
09:55:03.819075;13914;
09:55:03.842115;13915;
09:55:03.864112;13916;
09:55:03.886127;13917;
09:55:03.911060;13918;
09:55:03.932134;13919;
09:55:03.948093;13920;
09:55:03.964257;13921;
09:55:03.982739;13922;
09:55:04.003292;13923;
09:55:04.029182;13924;
09:55:04.050126;13925;
09:55:04.077155;13926;
09:55:04.097102;13927;
09:55:04.116088;13928;
09:55:04.133080;13929;
09:55:04.149061;13930;
09:55:04.168047;13931;
09:55:04.186091;13932;
09:55:04.205155;13933;
09:55:04.225100;13934;
09:55:04.249071;13935;
09:55:04.275096;13936;
09:55:04.293096;13937;
09:55:04.314084;13938;
09:55:04.339106;13939;
09:55:04.361045;13940;
09:55:04.376517;13941;
09:55:04.391476;13942;
09:55:04.412420;13943;
09:55:04.435360;13944;
09:55:04.456309;13945;
09:55:04.477247;13946;
09:55:04.499188;13947;
09:55:04.520177;13948;
09:55:04.551147;13949;
09:55:04.571170;13950;
09:55:04.588159;13951;
09:55:04.604115;13952;
09:55:04.621077;13953;
09:55:04.641068;13954;
09:55:04.660043;13955;
09:55:04.681086;13956;
09:55:04.709083;13957;
09:55:04.731027;13958;
09:55:04.749055;13959;
09:55:04.766075;13960;
09:55:04.781069;13961;
09:55:04.796061;13962;
09:55:04.811053;13963;
09:55:04.830064;13964;
09:55:04.845092;13965;
09:55:04.871095;13966;
09:55:04.891129;13967;
09:55:04.917154;13968;
09:55:04.937098;13969;
09:55:04.958155;13970;
09:55:04.976109;13971;
09:55:04.994096;13972;
09:55:05.009056;13973;
09:55:05.030062;13974;
09:55:05.044086;13975;
09:55:05.061075;13976;
09:55:05.082110;13977;
09:55:05.112111;13978;
09:55:05.128097;13979;
09:55:05.150190;13980;
09:55:05.167229;13981;
09:55:05.186178;13982;
09:55:05.212192;13983;
09:55:05.229142;13984;
09:55:05.244106;13985;
09:55:05.258065;13986;
09:55:05.275095;13987;
09:55:05.293139;13988;
09:55:05.320129;13989;
09:55:05.335082;13990;
09:55:05.363108;13991;
09:55:05.382609;13992;
09:55:05.401535;13993;
09:55:05.421481;13994;
09:55:05.446415;13995;
09:55:05.459379;13996;
09:55:05.482317;13997;
09:55:05.498280;13998;
09:55:05.522213;13999;
09:55:05.542161;14000;
09:55:05.577578;14001;
09:55:05.905735;14202;
09:55:05.926648;14203;
09:55:05.947587;14204;
09:55:05.986483;14205;
09:55:06.007433;14206;
09:55:06.030883;14207;
09:55:06.051827;14208;
09:55:06.083740;14209;
09:55:06.114658;14210;
09:55:06.134693;14211;
09:55:06.151559;14212;
09:55:06.169510;14213;
09:55:06.198434;14214;
09:55:06.230349;14215;
09:55:06.279367;14216;
09:55:06.307803;14217;
09:55:06.337723;14218;
09:55:06.364650;14219;
09:55:06.387589;14220;
09:55:06.420501;14221;
09:55:06.447436;14222;
09:55:06.481341;14223;
09:55:06.504344;14224;
09:55:06.525289;14225;
09:55:06.545302;14226;
09:55:06.563319;14227;
09:55:06.591269;14228;
09:55:06.614270;14229;
09:55:06.636281;14230;
09:55:06.657357;14231;
09:55:06.683287;14232;
09:55:06.702237;14233;
09:55:06.727260;14234;
09:55:06.745267;14235;
09:55:06.763248;14236;
09:55:06.780201;14237;
09:55:06.797225;14238;
09:55:06.814205;14239;
09:55:06.833329;14240;
09:55:06.854316;14241;
09:55:06.878255;14242;
09:55:06.897238;14243;
09:55:06.919371;14244;
09:55:06.941314;14245;
09:55:06.962294;14246;
09:55:06.983327;14247;
09:55:07.003306;14248;
09:55:07.021262;14249;
09:55:07.057209;14250;
09:55:07.075210;14251;
09:55:07.093203;14252;
09:55:07.115216;14253;
09:55:07.137214;14254;
09:55:07.153209;14255;
09:55:07.168163;14256;
09:55:07.185314;14257;
09:55:07.201273;14258;
09:55:07.223241;14259;
09:55:07.263192;14260;
09:55:07.278143;14261;
09:55:07.290148;14262;
09:55:07.305160;14263;
09:55:07.315155;14264;
09:55:07.326126;14265;
09:55:07.336161;14266;
09:55:07.351122;14267;
09:55:07.382602;14268;
09:55:07.395146;14269;
09:55:07.407111;14270;
09:55:07.417123;14271;
09:55:07.428121;14272;
09:55:07.437123;14273;
09:55:07.447124;14274;
09:55:07.455102;14275;
09:55:07.466121;14276;
09:55:07.484155;14277;
09:55:07.497121;14278;
09:55:07.530161;14279;
09:55:07.553151;14280;
09:55:07.571089;14281;
09:55:07.606112;14282;
09:55:07.631094;14283;
09:55:07.667131;14284;
09:55:07.686078;14285;
09:55:07.704096;14286;
09:55:07.726129;14287;
09:55:07.747075;14288;
09:55:07.769074;14289;
09:55:07.788073;14290;
09:55:07.812623;14291;
09:55:07.840059;14292;
09:55:07.857050;14293;
09:55:07.888036;14294;
09:55:07.904505;14295;
09:55:07.925450;14296;
09:55:07.963350;14297;
09:55:07.996774;14298;
09:55:08.024699;14299;
09:55:08.045642;14300;
09:55:08.079551;14301;
09:55:08.095507;14302;
09:55:08.113460;14303;
09:55:08.147371;14304;
09:55:08.166322;14305;
09:55:08.193249;14306;
09:55:08.230147;14307;
09:55:08.254133;14308;
09:55:08.282057;14309;
09:55:08.302055;14310;
09:55:08.334037;14311;
09:55:08.368090;14312;
09:55:08.407087;14313;
09:55:08.428097;14314;
09:55:08.450040;14315;
09:55:08.485072;14316;
09:55:08.514104;14317;
09:55:08.534100;14318;
09:55:08.552729;14319;
09:55:08.572189;14320;
09:55:08.591135;14321;
09:55:08.612083;14322;
09:55:08.631083;14323;
09:55:08.668098;14324;
09:55:08.699049;14325;
09:55:08.720506;14326;
09:55:08.736463;14327;
09:55:08.752420;14328;
09:55:08.772366;14329;
09:55:08.788326;14330;
09:55:08.807274;14331;
09:55:08.830216;14332;
09:55:08.849161;14333;
09:55:08.866120;14334;
09:55:08.884105;14335;
09:55:08.902647;14336;
09:55:08.923167;14337;
09:55:08.940119;14338;
09:55:08.962060;14339;
09:55:08.981078;14340;
09:55:08.996121;14341;
09:55:09.013315;14342;
09:55:09.033303;14343;
09:55:09.060218;14344;
09:55:09.079172;14345;
09:55:09.098121;14346;
09:55:09.116114;14347;
09:55:09.144157;14348;
09:55:09.164197;14349;
09:55:09.182149;14350;
09:55:09.199104;14351;
09:55:09.215141;14352;
09:55:09.234132;14353;
09:55:09.253128;14354;
09:55:09.275188;14355;
09:55:09.302621;14356;
09:55:09.318106;14357;
09:55:09.344125;14358;
09:55:09.361110;14359;
09:55:09.381600;14360;
09:55:09.397557;14361;
09:55:09.412516;14362;
09:55:09.435456;14363;
09:55:09.454406;14364;
09:55:09.474353;14365;
09:55:09.496294;14366;
09:55:09.515244;14367;
09:55:09.531206;14368;
09:55:09.551146;14369;
09:55:09.579155;14370;
09:55:09.597140;14371;
09:55:09.613181;14372;
09:55:09.629145;14373;
09:55:09.646168;14374;
09:55:09.661159;14375;
09:55:09.677152;14376;
09:55:09.703183;14377;
09:55:09.724178;14378;
09:55:09.743160;14379;
09:55:09.770637;14380;
09:55:09.793578;14381;
09:55:09.824494;14382;
09:55:09.841448;14383;
09:55:09.857404;14384;
09:55:09.872366;14385;
09:55:09.896302;14386;
09:55:09.913259;14387;
09:55:09.942179;14388;
09:55:09.969202;14389;
09:55:09.988201;14390;
09:55:10.014173;14391;
09:55:10.032841;14392;
09:55:10.050306;14393;
09:55:10.071293;14394;
09:55:10.094230;14395;
09:55:10.108192;14396;
09:55:10.133221;14397;
09:55:10.156164;14398;
09:55:10.176372;14399;
09:55:10.207321;14400;
09:55:10.225274;14401;
09:55:10.599193;14602;
09:55:10.632751;14603;
09:55:10.663221;14604;
09:55:10.684205;14605;
09:55:10.720280;14606;
09:55:10.750202;14607;
09:55:10.768190;14608;
09:55:10.798177;14609;
09:55:10.833286;14610;
09:55:10.863307;14611;
09:55:10.892229;14612;
09:55:10.926222;14613;
09:55:10.947214;14614;
09:55:10.972186;14615;
09:55:10.995679;14616;
09:55:11.010639;14617;
09:55:11.044552;14618;
09:55:11.084475;14619;
09:55:11.100431;14620;
09:55:11.143318;14621;
09:55:11.173239;14622;
09:55:11.195205;14623;
09:55:11.224213;14624;
09:55:11.254496;14625;
09:55:11.271448;14626;
09:55:11.292394;14627;
09:55:11.312340;14628;
09:55:11.334281;14629;
09:55:11.375413;14630;
09:55:11.406330;14631;
09:55:11.437248;14632;
09:55:11.460188;14633;
09:55:11.477215;14634;
09:55:11.500219;14635;
09:55:11.530217;14636;
09:55:11.556276;14637;
09:55:11.593201;14638;
09:55:11.632195;14639;
09:55:11.649196;14640;
09:55:11.665227;14641;
09:55:11.683264;14642;
09:55:11.718264;14643;
09:55:11.745231;14644;
09:55:11.766211;14645;
09:55:11.784437;14646;
09:55:11.801425;14647;
09:55:11.836304;14648;
09:55:11.867215;14649;
09:55:11.884238;14650;
09:55:11.897204;14651;
09:55:11.916257;14652;
09:55:11.928223;14653;
09:55:11.949210;14654;
09:55:11.965211;14655;
09:55:11.981203;14656;
09:55:12.004217;14657;
09:55:12.019207;14658;
09:55:12.032721;14659;
09:55:12.058242;14660;
09:55:12.081204;14661;
09:55:12.097233;14662;
09:55:12.116234;14663;
09:55:12.127204;14664;
09:55:12.137205;14665;
09:55:12.147205;14666;
09:55:12.156214;14667;
09:55:12.167218;14668;
09:55:12.192174;14669;
09:55:12.201172;14670;
09:55:12.211187;14671;
09:55:12.223300;14672;
09:55:12.235199;14673;
09:55:12.247200;14674;
09:55:12.265214;14675;
09:55:12.282167;14676;
09:55:12.313234;14677;
09:55:12.346261;14678;
09:55:12.385227;14679;
09:55:12.415234;14680;
09:55:12.438246;14681;
09:55:12.458195;14682;
09:55:12.486215;14683;
09:55:12.523243;14684;
09:55:12.558171;14685;
09:55:12.590203;14686;
09:55:12.618207;14687;
09:55:12.650197;14688;
09:55:12.685198;14689;
09:55:12.710176;14690;
09:55:12.743221;14691;
09:55:12.779180;14692;
09:55:12.804180;14693;
09:55:12.836173;14694;
09:55:12.867165;14695;
09:55:12.891610;14696;
09:55:12.936491;14697;
09:55:12.970399;14698;
09:55:12.992342;14699;
09:55:13.026250;14700;
09:55:13.054211;14701;
09:55:13.073218;14702;
09:55:13.107213;14703;
09:55:13.144206;14704;
09:55:13.181168;14705;
09:55:13.227211;14706;
09:55:13.258201;14707;
09:55:13.281192;14708;
09:55:13.314196;14709;
09:55:13.334308;14710;
09:55:13.364229;14711;
09:55:13.390210;14712;
09:55:13.433223;14713;
09:55:13.458652;14714;
09:55:13.487575;14715;
09:55:13.516507;14716;
09:55:13.540437;14717;
09:55:13.576341;14718;
09:55:13.618226;14719;
09:55:13.645206;14720;
09:55:13.682197;14721;
09:55:13.699154;14722;
09:55:13.713628;14723;
09:55:13.729586;14724;
09:55:13.759506;14725;
09:55:13.779452;14726;
09:55:13.810367;14727;
09:55:13.844281;14728;
09:55:13.863230;14729;
09:55:13.901123;14730;
09:55:13.927054;14731;
09:55:13.951990;14732;
09:55:13.976922;14733;
09:55:13.998864;14734;
09:55:14.032772;14735;
09:55:14.067681;14736;
09:55:14.104580;14737;
09:55:14.130513;14738;
09:55:14.155448;14739;
09:55:14.187361;14740;
09:55:14.233751;14741;
09:55:14.266664;14742;
09:55:14.301569;14743;
09:55:14.331011;14744;
09:55:14.346968;14745;
09:55:14.371901;14746;
09:55:14.386862;14747;
09:55:14.416298;14748;
09:55:14.451202;14749;
09:55:14.482118;14750;
09:55:14.514552;14751;
09:55:14.539485;14752;
09:55:14.559432;14753;
09:55:14.581373;14754;
09:55:14.605314;14755;
09:55:14.632240;14756;
09:55:14.654179;14757;
09:55:14.687093;14758;
09:55:14.704046;14759;
09:55:14.734963;14760;
09:55:14.752917;14761;
09:55:14.768873;14762;
09:55:14.782839;14763;
09:55:14.796798;14764;
09:55:14.811757;14765;
09:55:14.826721;14766;
09:55:14.847663;14767;
09:55:14.873593;14768;
09:55:14.893542;14769;
09:55:14.912488;14770;
09:55:14.938424;14771;
09:55:14.956371;14772;
09:55:14.970333;14773;
09:55:14.983299;14774;
09:55:14.997265;14775;
09:55:15.009229;14776;
09:55:15.026183;14777;
09:55:15.039149;14778;
09:55:15.055108;14779;
09:55:15.075056;14780;
09:55:15.095000;14781;
09:55:15.114950;14782;
09:55:15.133896;14783;
09:55:15.149854;14784;
09:55:15.171795;14785;
09:55:15.188749;14786;
09:55:15.202713;14787;
09:55:15.216675;14788;
09:55:15.236621;14789;
09:55:15.250587;14790;
09:55:15.272528;14791;
09:55:15.290480;14792;
09:55:15.306439;14793;
09:55:15.325385;14794;
09:55:15.341341;14795;
09:55:15.368273;14796;
09:55:15.384226;14797;
09:55:15.398189;14798;
09:55:15.411154;14799;
09:55:15.425117;14800;
09:55:15.439080;14801;
09:55:15.704371;15002;
09:55:15.727315;15003;
09:55:15.769200;15004;
09:55:15.808095;15005;
09:55:15.843999;15006;
09:55:15.865938;15007;
09:55:15.899851;15008;
09:55:15.921790;15009;
09:55:15.951710;15010;
09:55:15.970658;15011;
09:55:16.010556;15012;
09:55:16.033491;15013;
09:55:16.053438;15014;
09:55:16.091335;15015;
09:55:16.108296;15016;
09:55:16.150185;15017;
09:55:16.175120;15018;
09:55:16.198050;15019;
09:55:16.226487;15020;
09:55:16.264384;15021;
09:55:16.282337;15022;
09:55:16.308267;15023;
09:55:16.342178;15024;
09:55:16.377086;15025;
09:55:16.402020;15026;
09:55:16.419970;15027;
09:55:16.444902;15028;
09:55:16.471831;15029;
09:55:16.498757;15030;
09:55:16.512721;15031;
09:55:16.528677;15032;
09:55:16.546631;15033;
09:55:16.569571;15034;
09:55:16.601486;15035;
09:55:16.626422;15036;
09:55:16.645367;15037;
09:55:16.662320;15038;
09:55:16.680271;15039;
09:55:16.709194;15040;
09:55:16.725152;15041;
09:55:16.737122;15042;
09:55:16.755078;15043;
09:55:16.775018;15044;
09:55:16.792972;15045;
09:55:16.818904;15046;
09:55:16.839846;15047;
09:55:16.858799;15048;
09:55:16.875750;15049;
09:55:16.904192;15050;
09:55:16.931112;15051;
09:55:16.946071;15052;
09:55:16.976991;15053;
09:55:17.015395;15054;
09:55:17.051303;15055;
09:55:17.071246;15056;
09:55:17.092191;15057;
09:55:17.113136;15058;
09:55:17.134079;15059;
09:55:17.160011;15060;
09:55:17.209877;15061;
09:55:17.223840;15062;
09:55:17.236805;15063;
09:55:17.248772;15064;
09:55:17.258744;15065;
09:55:17.269715;15066;
09:55:17.281685;15067;
09:55:17.291655;15068;
09:55:17.300631;15069;
09:55:17.310606;15070;
09:55:17.319581;15071;
09:55:17.370447;15072;
09:55:17.381416;15073;
09:55:17.398370;15074;
09:55:17.410338;15075;
09:55:17.423308;15076;
09:55:17.461205;15077;
09:55:17.479161;15078;
09:55:17.500099;15079;
09:55:17.531018;15080;
09:55:17.553958;15081;
09:55:17.589859;15082;
09:55:17.612800;15083;
09:55:17.641721;15084;
09:55:17.669648;15085;
09:55:17.688595;15086;
09:55:17.707547;15087;
09:55:17.738461;15088;
09:55:17.761400;15089;
09:55:17.788328;15090;
09:55:17.819245;15091;
09:55:17.835202;15092;
09:55:17.874100;15093;
09:55:17.911998;15094;
09:55:17.932942;15095;
09:55:17.953886;15096;
09:55:17.971837;15097;
09:55:18.001757;15098;
09:55:18.028685;15099;
09:55:18.053618;15100;
09:55:18.075563;15101;
09:55:18.096504;15102;
09:55:18.132411;15103;
09:55:18.151358;15104;
09:55:18.173298;15105;
09:55:18.204215;15106;
09:55:18.232146;15107;
09:55:18.260066;15108;
09:55:18.297969;15109;
09:55:18.321902;15110;
09:55:18.358807;15111;
09:55:18.380745;15112;
09:55:18.397698;15113;
09:55:18.413654;15114;
09:55:18.436593;15115;
09:55:18.454545;15116;
09:55:18.481475;15117;
09:55:18.511395;15118;
09:55:18.530344;15119;
09:55:18.559267;15120;
09:55:18.582205;15121;
09:55:18.598164;15122;
09:55:18.622098;15123;
09:55:18.639052;15124;
09:55:18.654014;15125;
09:55:18.675952;15126;
09:55:18.690914;15127;
09:55:18.707872;15128;
09:55:18.726819;15129;
09:55:18.747762;15130;
09:55:18.773694;15131;
09:55:18.791644;15132;
09:55:18.818095;15133;
09:55:18.839041;15134;
09:55:18.858985;15135;
09:55:18.876938;15136;
09:55:18.897880;15137;
09:55:18.911843;15138;
09:55:18.929795;15139;
09:55:18.944758;15140;
09:55:18.963707;15141;
09:55:18.989642;15142;
09:55:19.009114;15143;
09:55:19.031057;15144;
09:55:19.063495;15145;
09:55:19.080449;15146;
09:55:19.098400;15147;
09:55:19.115355;15148;
09:55:19.131312;15149;
09:55:19.154254;15150;
09:55:19.175195;15151;
09:55:19.194148;15152;
09:55:19.218082;15153;
09:55:19.236035;15154;
09:55:19.254983;15155;
09:55:19.270939;15156;
09:55:19.289888;15157;
09:55:19.307841;15158;
09:55:19.323798;15159;
09:55:19.338758;15160;
09:55:19.353717;15161;
09:55:19.371669;15162;
09:55:19.389623;15163;
09:55:19.405580;15164;
09:55:19.425527;15165;
09:55:19.444475;15166;
09:55:19.463424;15167;
09:55:19.480380;15168;
09:55:19.507306;15169;
09:55:19.528250;15170;
09:55:19.545205;15171;
09:55:19.560164;15172;
09:55:19.576122;15173;
09:55:19.591084;15174;
09:55:19.612027;15175;
09:55:19.632971;15176;
09:55:19.654911;15177;
09:55:19.673865;15178;
09:55:19.700809;15179;
09:55:19.720743;15180;
09:55:19.739685;15181;
09:55:19.756640;15182;
09:55:19.771601;15183;
09:55:19.787557;15184;
09:55:19.802517;15185;
09:55:19.820471;15186;
09:55:19.839418;15187;
09:55:19.859365;15188;
09:55:19.880310;15189;
09:55:19.900257;15190;
09:55:19.929179;15191;
09:55:19.947135;15192;
09:55:19.967077;15193;
09:55:19.990014;15194;
09:55:20.005972;15195;
09:55:20.028912;15196;
09:55:20.046864;15197;
09:55:20.065818;15198;
09:55:20.094738;15199;
09:55:20.111690;15200;
09:55:20.131640;15201;
09:55:20.426846;15402;
09:55:20.450782;15403;
09:55:20.468736;15404;
09:55:20.503643;15405;
09:55:20.524586;15406;
09:55:20.542545;15407;
09:55:20.563483;15408;
09:55:20.598388;15409;
09:55:20.634291;15410;
09:55:20.659224;15411;
09:55:20.678175;15412;
09:55:20.702111;15413;
09:55:20.724052;15414;
09:55:20.775917;15415;
09:55:20.805836;15416;
09:55:20.838745;15417;
09:55:20.865673;15418;
09:55:20.886619;15419;
09:55:20.902575;15420;
09:55:20.936484;15421;
09:55:20.957427;15422;
09:55:20.984356;15423;
09:55:21.020261;15424;
09:55:21.042207;15425;
09:55:21.060154;15426;
09:55:21.076110;15427;
09:55:21.091070;15428;
09:55:21.127974;15429;
09:55:21.148921;15430;
09:55:21.176842;15431;
09:55:21.203770;15432;
09:55:21.243661;15433;
09:55:21.270589;15434;
09:55:21.289540;15435;
09:55:21.322450;15436;
09:55:21.340402;15437;
09:55:21.376312;15438;
09:55:21.402239;15439;
09:55:21.423185;15440;
09:55:21.467066;15441;
09:55:21.495987;15442;
09:55:21.513941;15443;
09:55:21.551837;15444;
09:55:21.578768;15445;
09:55:21.598712;15446;
09:55:21.642598;15447;
09:55:21.676510;15448;
09:55:21.699443;15449;
09:55:21.723381;15450;
09:55:21.736347;15451;
09:55:21.762279;15452;
09:55:21.800173;15453;
09:55:21.833085;15454;
09:55:21.869986;15455;
09:55:21.893924;15456;
09:55:21.932817;15457;
09:55:21.959746;15458;
09:55:21.979694;15459;
09:55:22.006623;15460;
09:55:22.042037;15461;
09:55:22.070960;15462;
09:55:22.103869;15463;
09:55:22.127325;15464;
09:55:22.155249;15465;
09:55:22.194141;15466;
09:55:22.221069;15467;
09:55:22.253986;15468;
09:55:22.273931;15469;
09:55:22.292878;15470;
09:55:22.332770;15471;
09:55:22.348729;15472;
09:55:22.380645;15473;
09:55:22.394605;15474;
09:55:22.421535;15475;
09:55:22.453452;15476;
09:55:22.509298;15477;
09:55:22.535229;15478;
09:55:22.596096;15479;
09:55:22.623095;15480;
09:55:22.649093;15481;
09:55:22.680127;15482;
09:55:22.704125;15483;
09:55:22.737134;15484;
09:55:22.758080;15485;
09:55:22.792214;15486;
09:55:22.818144;15487;
09:55:22.847068;15488;
09:55:22.865533;15489;
09:55:22.907420;15490;
09:55:22.954294;15491;
09:55:22.984216;15492;
09:55:23.015130;15493;
09:55:23.033115;15494;
09:55:23.050068;15495;
09:55:23.078059;15496;
09:55:23.095524;15497;
09:55:23.124452;15498;
09:55:23.161347;15499;
09:55:23.201243;15500;
09:55:23.226176;15501;
09:55:23.273093;15502;
09:55:23.303116;15503;
09:55:23.323154;15504;
09:55:23.379104;15505;
09:55:23.419187;15506;
09:55:23.447148;15507;
09:55:23.478099;15508;
09:55:23.523528;15509;
09:55:23.568510;15510;
09:55:23.620268;15511;
09:55:23.656175;15512;
09:55:23.683101;15513;
09:55:23.710027;15514;
09:55:23.728496;15515;
09:55:23.752432;15516;
09:55:23.779363;15517;
09:55:23.827235;15518;
09:55:23.886107;15519;
09:55:23.911100;15520;
09:55:23.947049;15521;
09:55:23.979060;15522;
09:55:24.018060;15523;
09:55:24.042878;15524;
09:55:24.080290;15525;
09:55:24.098240;15526;
09:55:24.130155;15527;
09:55:24.147112;15528;
09:55:24.189998;15529;
09:55:24.227900;15530;
09:55:24.260811;15531;
09:55:24.303690;15532;
09:55:24.329622;15533;
09:55:24.358543;15534;
09:55:24.377495;15535;
09:55:24.393451;15536;
09:55:24.413398;15537;
09:55:24.438331;15538;
09:55:24.464265;15539;
09:55:24.504154;15540;
09:55:24.533613;15541;
09:55:24.561531;15542;
09:55:24.596437;15543;
09:55:24.619380;15544;
09:55:24.650295;15545;
09:55:24.675234;15546;
09:55:24.691184;15547;
09:55:24.716118;15548;
09:55:24.759003;15549;
09:55:24.776956;15550;
09:55:24.814857;15551;
09:55:24.858738;15552;
09:55:24.880680;15553;
09:55:24.917582;15554;
09:55:24.947502;15555;
09:55:24.977418;15556;
09:55:24.996886;15557;
09:55:25.042761;15558;
09:55:25.096620;15559;
09:55:25.148481;15560;
09:55:25.170421;15561;
09:55:25.201340;15562;
09:55:25.240232;15563;
09:55:25.271671;15564;
09:55:25.315551;15565;
09:55:25.361425;15566;
09:55:25.391347;15567;
09:55:25.419270;15568;
09:55:25.445202;15569;
09:55:25.476119;15570;
09:55:25.537954;15571;
09:55:25.570865;15572;
09:55:25.607769;15573;
09:55:25.626719;15574;
09:55:25.650651;15575;
09:55:25.686557;15576;
09:55:25.717473;15577;
09:55:25.749388;15578;
09:55:25.781306;15579;
09:55:25.819200;15580;
09:55:25.836155;15581;
09:55:25.872059;15582;
09:55:25.897992;15583;
09:55:25.927911;15584;
09:55:25.970797;15585;
09:55:26.014677;15586;
09:55:26.032631;15587;
09:55:26.062551;15588;
09:55:26.091474;15589;
09:55:26.121396;15590;
09:55:26.145338;15591;
09:55:26.196707;15592;
09:55:26.240589;15593;
09:55:26.258539;15594;
09:55:26.293446;15595;
09:55:26.312396;15596;
09:55:26.338333;15597;
09:55:26.367249;15598;
09:55:26.416687;15599;
09:55:26.447600;15600;
09:55:26.474051;15601;
09:55:26.954273;15802;
09:55:26.977210;15803;
09:55:26.997159;15804;
09:55:27.037058;15805;
09:55:27.067969;15806;
09:55:27.097892;15807;
09:55:27.139774;15808;
09:55:27.179668;15809;
09:55:27.199617;15810;
09:55:27.239508;15811;
09:55:27.266439;15812;
09:55:27.301344;15813;
09:55:27.322287;15814;
09:55:27.354201;15815;
09:55:27.382127;15816;
09:55:27.402075;15817;
09:55:27.430998;15818;
09:55:27.464909;15819;
09:55:27.484855;15820;
09:55:27.507793;15821;
09:55:27.538709;15822;
09:55:27.561647;15823;
09:55:27.583588;15824;
09:55:27.603538;15825;
09:55:27.633456;15826;
09:55:27.651412;15827;
09:55:27.669363;15828;
09:55:27.699285;15829;
09:55:27.735193;15830;
09:55:27.761114;15831;
09:55:27.795022;15832;
09:55:27.811978;15833;
